HG2663-HT2759_at,38,-42,3,62,79,136,370,30,29,140,250,50,233,9,60,204,79,149,35,64,86,-72,149,-6,156,18,72,-67,5,36,75,7,62,3
HG2668-HT2764_at,953,837,277,612,391,653,444,285,424,611,1142,643,635,565,765,565,479,643,367,859,503,264,819,704,893,1081,571,273,303,562,565,331,505,705
HG2686-HT2782_at,-135,-190,-90,84,-16,-306,-184,-30,42,74,-122,-148,-12,-53,23,-40,-84,38,-155,30,-137,-101,-39,-229,19,-24,-88,-4,27,-6,101,-92,-127,70
HG2689-HT2785_at,-241,-203,-93,-288,-213,-272,-738,-112,-50,-403,-366,-289,-458,-194,-235,73,-139,-69,-58,9,-43,-77,-247,-491,-310,-463,-374,-23,-247,-239,-157,-95,-139,-213
HG270-HT270_at,-487,-144,-150,-142,-310,-53,-121,-90,-182,-192,-410,-273,-253,-129,-376,-210,-7,-59,-163,-253,-50,-25,-231,-222,-305,-344,-183,-217,-6,-141,-79,-102,-139,-82
HG2706-HT2802_at,-149,-80,-39,-123,-129,1,6,-115,-65,-170,-102,-54,-52,-60,-300,-124,2,-190,-155,-92,-76,-77,-73,-115,-175,-241,-46,-8,-87,-36,-73,-43,5,-126
HG2707-HT2803_at,-617,-570,-205,-335,-247,-240,-685,-177,-136,-348,-623,-316,-257,-262,-394,-321,-144,-391,-340,-664,-94,-348,-611,-386,-688,-970,-375,-241,-212,-215,-217,-66,-215,-223
HG2709-HT2805_at,123,367,137,241,149,163,7,164,10,285,185,55,297,107,133,37,92,229,84,-30,17,82,101,528,136,580,177,89,118,151,174,26,138,97
HG2714-HT2810_at,98,-244,-23,-63,52,-20,-49,10,132,-13,-25,93,56,-13,17,4,107,15,55,15,38,-72,-52,-97,-59,-178,27,102,9,-149,34,47,59,30
HG2715-HT2811_at,975,374,286,832,377,363,160,391,443,936,1381,1036,878,585,1579,545,923,576,251,757,244,455,754,493,1472,1791,306,260,361,598,597,459,646,675
HG2723-HT2819_at,-43,-143,-206,-106,-175,-126,-280,-86,-79,-92,-123,-261,-154,-28,-236,-21,-99,-77,-45,-95,-244,-52,-93,-185,40,-268,-112,-19,-192,8,-117,-99,-88,-67
HG2724-HT2820_at,178,-1406,-804,335,-600,-684,180,330,-222,-319,-1629,675,34,14,2298,-600,-514,-1163,-377,-445,-180,-490,600,-959,-417,-2263,445,-4,-160,-226,61,422,337,-331
HG2755-HT2862_at,-154,-161,-43,-37,-158,-965,-1208,-102,-130,-237,-185,-162,-209,-228,-173,-32,-134,-18,-15,-231,-30,-245,-123,-141,-128,-151,-109,-15,-111,-67,-148,-157,-162,-107
HG2788-HT2896_at,383,2521,502,1237,1273,382,653,447,1288,1153,1948,3268,3228,14624,7290,2374,1108,1171,1043,2689,922,821,2228,6602,5349,2198,1503,2562,2403,1736,2011,728,1430,1054
HG2796-HT2904_at,164,241,117,20,76,169,137,125,214,108,438,158,76,69,49,473,179,406,231,370,221,198,88,-64,-46,111,220,128,79,96,6,100,57,81
HG2810-HT2921_at,123,278,380,226,153,219,218,93,134,99,544,396,354,427,556,202,227,267,286,299,162,130,225,440,206,550,226,113,85,599,131,103,133,173
HG2825-HT2949_at,-210,469,172,53,72,428,386,212,121,537,873,258,259,-158,223,653,237,247,328,565,297,355,331,145,599,344,296,30,-19,160,223,140,-60,-111
HG2855-HT2995_at,697,1390,2601,1160,2112,1681,3505,1344,2527,4854,1985,391,341,866,521,2399,1869,836,735,717,604,1403,1638,472,934,1108,850,1862,489,2526,3140,1649,1368,1094
HG2873-HT3017_at,20564,21816,23404,24207,19758,22067,26575,16165,24405,22757,23426,22661,22690,26949,22817,24117,15757,19654,21718,17442,10597,23450,19480,23001,23945,17599,21479,22725,22617,22656,21976,24154,24616,22692
HG2874-HT3018_at,724,259,632,467,668,686,335,664,271,1065,320,556,426,232,692,629,526,481,292,497,874,266,400,238,601,165,427,221,-1,600,810,205,301,517
HG2936-HT3080_at,383,79,25,237,84,111,163,99,-31,44,106,156,50,70,4,3,-7,133,56,145,55,69,0,18,35,-5,128,19,-13,75,139,196,186,293
HG2992-HT5186_at,-350,166,-34,241,182,-50,-81,150,142,249,585,242,-394,202,732,-74,97,267,243,142,134,218,253,-312,38,718,-133,178,151,26,157,140,236,238
HG3039-HT3200_at,1764,522,1759,2006,1509,1237,1107,1670,1924,1265,3045,1895,1566,3001,1837,3928,2686,2088,1531,2349,2348,1678,2882,1529,2467,1607,1646,430,956,1979,2409,988,2288,899
HG3063-HT3224_at,-267,-320,-176,-117,-274,-91,-402,-38,-281,-288,-245,-268,-291,-124,-434,-134,-159,-190,-231,-256,-149,-258,-184,-377,-448,-737,-305,-110,-159,-183,-144,-103,-133,-350
HG3088-HT3263_at,255,134,172,197,175,253,336,723,-2,225,253,71,70,1,170,-4,62,141,-13,120,193,42,67,55,36,40,51,147,104,307,424,295,89,123
HG3104-HT3280_at,-934,-1447,-896,-634,-1557,-754,-894,-643,-607,-1288,-2047,-2204,-1651,-1319,-1054,-876,-1135,-821,-687,-862,-874,-959,-1163,-1019,-1964,-1973,-1138,-349,-794,-1616,-678,-1036,69,-479
HG311-HT311_at,7022,5853,7233,7380,5850,7448,9140,5791,6039,10728,7303,10238,6921,8791,8580,5354,5060,5155,5705,3369,5363,2783,5193,5472,8227,5093,8015,9152,8317,11166,11274,6868,8592,8385
HG3111-HT3287_at,-125,-61,84,-27,-33,-185,-200,14,151,21,27,-78,-32,-89,-23,98,-72,-82,-94,49,48,-7,-8,-83,-65,-200,-112,-30,-38,79,57,0,-8,-17
HG3117-HT3293_at,-251,-267,-266,-105,-84,-982,-1464,-111,-79,-328,-293,105,-301,-369,-270,-123,-242,-275,-340,-197,-142,-252,-171,-136,-140,-162,-215,-217,-128,-7,-94,-112,-165,-226
HG3123-HT3299_at,-55,-108,123,131,-38,53,-190,75,44,-114,148,155,-48,34,-51,0,2,51,-92,-27,78,122,-60,127,-80,-13,-15,82,92,84,-74,40,34,-42
HG3132-HT3308_at,53,-21,4,11,-14,-29,-32,59,-2,57,35,30,-58,46,93,-24,-29,51,35,-18,7,22,6,-333,-16,121,-144,-21,16,20,101,23,11,-94
HG3137-HT3313_at,-16,-79,-23,-67,36,-60,64,-33,-18,-54,-175,-45,-44,1,-40,14,-42,-149,25,-37,22,3,-91,-27,-67,-84,14,-60,-29,-40,25,-13,-67,-51
HG315-HT315_at,357,305,115,-17,-76,108,239,-14,128,253,655,364,227,146,432,272,227,409,98,364,226,237,351,440,448,704,230,117,171,-24,68,167,105,181
HG3162-HT3339_at,490,922,496,485,28,536,772,271,645,953,1054,874,947,576,1095,841,581,829,465,992,643,651,702,1190,1083,1011,842,623,599,383,860,638,478,450
HG3175-HT3352_at,301,-213,262,62,269,77,211,0,136,402,648,688,351,307,540,466,312,360,261,414,185,269,424,317,402,702,103,26,68,362,137,99,364,71
HG3214-HT3391_at,30146,26201,22283,23136,20710,20608,17598,18500,24378,18971,23792,19641,23547,23365,23695,18472,20798,23429,20726,16870,22800,20371,20876,23617,18127,27004,19211,24928,22534,13950,18594,25698,22931,20347
HG3227-HT3404_at,499,-109,173,225,-24,259,132,316,325,123,1095,500,295,479,104,183,342,605,233,179,22,36,377,-192,254,-260,321,119,109,30,425,142,318,227
HG3231-HT3408_at,241,241,18,16,-52,123,4,108,23,97,279,118,160,93,190,238,114,314,141,139,22,190,195,85,374,208,285,-41,-54,-19,138,-21,209,87
HG3248-HT3425_at,53,127,28,-41,-14,1,-143,40,77,64,99,222,138,61,140,243,7,175,98,30,205,25,108,32,86,62,58,-6,62,-30,26,23,66,89
HG3254-HT3431_at,318,377,28,128,144,62,168,62,262,155,269,519,317,161,326,293,182,260,180,170,134,342,359,224,344,409,236,156,94,211,251,108,134,185
HG3255-HT3432_at,357,424,292,297,262,345,286,226,256,335,586,547,386,442,534,166,164,247,249,386,350,361,455,495,528,859,442,65,235,308,239,307,290,413
HG3264-HT3441_at,-178,156,-106,-506,-485,277,131,-284,-14,-169,444,42,80,-137,-406,51,-47,-159,-112,-306,-12,15,-442,-574,-665,-916,-276,-160,-292,-206,-228,-38,-42,-430
HG3286-HT3463_at,1327,278,405,221,586,407,81,479,1027,432,21,713,557,-431,1049,1303,758,682,391,698,-7,448,266,400,199,818,420,308,470,74,239,-394,521,729
HG3288-HT3465_at,219,180,1,60,2,-10,72,44,113,89,240,64,108,54,135,194,122,151,82,166,101,57,86,132,237,298,39,23,61,110,157,32,7,101
HG3299-HT3476_at,-340,-415,-245,-287,-271,-383,-278,-274,-250,-473,-670,-550,-478,-293,-589,-289,-329,-293,-277,-556,-195,-372,-411,-180,-614,-737,-444,-199,-234,-473,-432,-355,-276,-451
HG33-HT33_at,14862,16269,14833,22868,12915,13477,17030,22367,12850,18447,13260,13624,17231,14689,17808,17868,17278,14239,20551,8997,13075,6242,14150,11783,17406,14991,10801,10015,10103,17506,18517,15432,14323,17540
HG331-HT331_at,-67,-168,-31,-212,-103,-1054,-1596,-57,-229,-171,-273,-89,-199,-164,-319,-221,-107,-154,-279,-132,-45,-160,-186,-194,-156,-298,-79,-65,-134,-104,-175,-106,-160,-149
HG3313-HT3490_at,-140,-263,-153,-150,-177,-192,-208,-28,-98,-105,-111,-24,-54,-5,-218,-185,-134,-66,-112,-262,-66,-45,-80,-233,-92,-387,-80,-63,-42,-51,-35,-119,-64,-147
HG3344-HT3521_at,53,326,133,306,425,22,540,119,-25,234,511,42,241,-78,-19,297,34,306,9,145,-20,-14,283,331,284,146,105,106,125,334,320,46,26,189
HG3345-HT3522_at,-28,-84,-59,-87,-88,-69,-120,-80,-107,-152,-28,-96,-124,-46,-91,-57,-92,-74,-80,-6,-238,-72,-138,-250,-207,-471,-245,-95,24,-120,-14,-3,-61,-91
HG3355-HT3532_at,2602,1373,778,1153,600,1230,783,1247,1145,2052,4148,2324,1772,1254,1837,1116,1545,2271,1161,2435,1886,464,2824,2360,1559,3258,1204,452,1216,479,865,799,1773,2059
HG3364-HT3541_at,17086,18443,23304,16397,20885,20889,20176,21478,26019,19944,22178,19497,23704,24890,23213,20861,24712,21666,25427,16611,27061,20397,21912,29483,21154,31648,23421,24248,22837,19708,20478,21778,23267,21901
HG3369-HT3546_at,-67,21,9,-64,52,-75,-6,56,-12,50,42,5,84,25,-25,18,-79,0,-1,-55,-25,-82,82,-194,-14,-130,-228,2,17,121,-11,49,29,-43
HG3400-HT3579_at,-910,-717,-613,-677,-956,-466,-426,-573,-653,-988,-2000,-1501,-1365,-926,-1170,-612,-828,-860,-463,-1149,-650,-1141,-747,-1014,-989,-1447,-567,-499,-633,-841,-767,-629,-778,-707
HG3405-HT3586_at,53,184,98,183,19,48,-93,116,92,30,142,64,-10,-29,206,129,67,72,-27,142,53,52,110,9,88,8,29,-78,54,95,110,7,128,121
HG3415-HT3598_at,-33,98,-20,-96,283,54,296,109,142,21,-42,7,164,150,137,-42,174,272,174,52,251,-23,-17,85,88,-140,26,41,79,129,262,244,112,129
HG3432-HT3618_at,154,95,173,48,-86,241,42,128,397,207,113,-21,138,157,590,-148,14,2,0,-74,320,217,17,199,221,-24,-89,47,130,88,228,95,87,261
HG3432-HT3621_at,195,131,43,30,-12,42,97,41,100,127,415,-115,14,36,44,126,-37,157,176,200,7,-1,208,-69,91,-13,-7,0,70,151,73,66,83,115
HG3454-HT3647_at,680,734,148,304,177,136,133,170,346,552,880,446,518,257,690,645,396,512,306,673,307,164,687,368,490,894,338,154,291,131,381,266,345,306
HG3477-HT3670_at,-777,-797,-317,-407,-540,-363,-391,-405,-285,-532,-1012,-422,-237,-370,-919,-671,-534,-816,-562,-630,-475,-417,-734,-257,-466,-1200,-483,-247,-384,-346,-589,-652,-255,-515
HG3492-HT3686_at,1962,1822,986,953,1317,570,925,1000,1733,1853,5360,1559,1166,1386,2586,1761,1510,2623,1367,3316,1255,1708,3142,1860,2556,3293,1749,947,1083,705,1131,983,1268,1767
HG3494-HT3688_at,38,36,36,225,189,283,352,72,285,107,121,1406,581,4326,1170,1123,159,61,609,933,-30,459,405,1830,4395,295,431,180,1801,89,326,153,371,355
HG3495-HT3689_at,289,-122,10,78,-156,-169,-102,-109,111,210,141,-178,-102,-118,168,-109,-104,193,-55,265,-205,-36,281,34,-165,197,-308,-97,140,-90,61,-137,-134,129
HG3502-HT3696_at,-111,79,10,-77,-36,56,19,90,18,-26,27,20,86,77,68,15,2,0,11,157,91,126,28,194,-81,371,-1480,-15,40,53,-19,23,24,-23
HG3510-HT3704_at,91,36,37,13,86,-2,77,14,54,24,198,158,-12,44,65,116,99,-48,-13,278,61,99,214,-2,-8,-100,52,-26,21,162,66,-4,67,131
HG3514-HT3708_at,3901,3017,3140,7076,2543,3762,3024,2775,4513,6532,3853,5126,4155,3689,6215,4969,1982,2150,2403,3758,2071,2959,5743,6053,6154,5506,4385,3499,9817,7321,7094,2623,4416,6353
HG3517-HT3711_at,41,112,101,-164,245,17,-119,166,-71,-69,155,157,-28,16,225,169,89,278,119,185,104,91,36,201,194,271,-62,82,31,-82,-18,154,-12,-11
HG3521-HT3715_at,576,655,381,511,1136,843,606,410,1681,921,462,1663,1218,434,1499,916,339,700,434,942,188,266,520,662,1112,685,359,445,1947,1490,2206,676,746,1167
HG3548-HT3749_at,644,325,134,185,302,486,121,157,487,114,116,-267,14,165,161,311,117,23,349,222,-50,14,-151,423,56,257,71,169,328,-16,220,216,269,135
HG3549-HT3751_at,23575,19238,24625,29047,22065,18734,26205,29875,23523,24225,18166,20699,17780,25439,21563,20039,21499,18431,21091,15779,23352,14577,15340,18608,19438,14417,20553,18860,24616,24906,23847,19970,23861,23947
HG3566-HT3769_at,3225,2622,1023,1213,963,882,1979,759,1395,2131,3403,2164,2767,1701,2666,1318,1702,2072,1081,1514,760,1145,2566,1883,2388,4174,3116,604,1849,1333,1896,847,1743,2206
HG3570-HT3773_at,-482,-532,331,-413,326,-406,-200,-257,-39,25,727,338,-1029,-325,-421,-28,-459,-211,-98,210,-223,28,-1059,-982,-119,-2198,-895,406,-204,-126,-187,-312,-332,-505
HG3578-HT3781_at,704,732,447,494,237,137,32,421,237,605,1025,405,1212,451,467,425,409,267,357,204,475,283,823,840,864,1195,228,169,396,528,280,272,482,510
HG358-HT358_at,449,603,284,886,725,284,389,332,313,486,1058,936,814,581,760,431,421,674,310,578,498,187,706,701,731,1322,375,265,365,813,580,300,354,402
HG3627-HT3836_at,412,213,161,-66,4,435,241,399,132,187,188,247,321,120,70,215,97,151,151,6,376,256,281,414,437,712,210,23,-23,163,151,185,194,269
HG363-HT363_at,712,611,-150,734,286,34,69,92,336,552,1088,1072,893,404,1175,534,319,543,457,948,244,312,455,954,1310,1165,548,52,247,241,577,-13,438,351
HG37-HT37_at,45,125,67,17,57,94,68,88,88,113,-5,356,181,2,282,180,27,59,80,-95,137,185,99,50,133,130,129,69,318,183,153,55,80,43
HG3733-HT4003_at,-287,-421,-3,-212,-194,-386,-244,-4,-418,-195,-169,-5,-183,-68,-23,-20,-37,-43,-112,-336,-71,-115,-75,-324,37,-338,-153,-97,-218,-82,-232,-72,-127,-267
HG3740-HT4010_at,562,204,-10,257,225,108,126,235,161,57,821,607,468,214,487,197,359,478,212,454,399,380,784,537,192,826,87,-26,200,299,355,52,162,-2
HG3748-HT4018_at,12,263,225,-125,100,22,128,8,-27,677,65,46,12,-28,133,445,-17,61,56,-34,35,249,32,271,20,596,87,49,-13,245,376,10,-19,-158
HG3790-HT4060_at,-33,-231,32,-4,-91,-108,-128,-43,31,-95,-126,-67,-140,-69,-195,24,-142,-172,19,-123,-170,-163,-73,-48,-181,-501,-116,-56,-137,-119,-102,24,-60,-125
HG384-HT384_at,5887,11624,8376,7500,5615,6075,8232,10569,10248,11871,8889,10404,7641,12253,11081,7043,6253,6658,6433,5013,6326,8577,6419,7003,6383,11082,8180,9599,8088,3151,10165,10666,8888,4916
HG3872-HT4142_at,60,-169,-4,-24,88,-106,-35,-24,-98,-199,-252,-211,-209,3,-344,-57,-114,-133,-72,-349,61,-90,-331,6,-193,-225,-81,-52,-73,-37,-207,204,-146,-141
HG3884-HT4154_at,-178,-379,-103,175,31,-211,615,85,65,362,-407,120,-120,541,-14,-190,67,139,-90,-584,-38,17,169,291,-168,70,89,2,21,358,378,58,-250,-114
HG3893-HT4163_at,-31,114,-57,-1,2,-170,83,33,-111,55,108,-86,138,102,-125,-219,24,149,-153,111,40,-28,104,199,282,-92,105,-8,8,-55,26,-30,43,45
HG3897-HT4167_at,94,-55,61,123,262,-20,25,-5,-142,44,42,7,26,-123,52,35,-59,64,-78,117,0,23,28,20,-34,-135,35,36,-8,-41,-5,46,60,117
HG3930-HT4200_at,26,67,37,-27,201,-57,-131,-23,-115,-67,-94,115,-56,-25,160,43,-2,-15,74,-49,61,-107,26,83,149,173,481,17,19,40,-46,-60,-44,17
HG3934-HT4204_at,304,-46,309,294,355,478,549,219,395,739,236,534,631,531,159,43,237,229,-1,846,355,204,277,227,142,-328,745,271,470,499,214,324,538,467
HG3936-HT4206_at,774,279,111,280,257,23,76,108,428,353,510,33,289,126,545,120,49,149,204,537,71,57,104,467,387,601,152,230,361,25,363,114,156,209
HG3942-HT4212_at,77,-535,-137,-702,-43,-169,-244,-101,-60,-746,-1334,-859,-979,-218,-846,-336,-529,-437,-452,-593,-434,-315,-684,-498,-1443,-699,-605,-245,-170,-851,-144,-194,-254,-301
HG3945-HT4215_at,-161,-654,-51,-27,-497,-247,-17,4,-243,-172,-267,-127,120,-178,-165,155,-82,28,58,-95,-63,153,186,0,-293,-162,80,-171,-85,25,-75,-123,-61,-194
HG3962-HT4232_at,-284,-1089,-237,-511,-158,-449,-481,-147,-416,-616,-1133,-684,-671,-148,-343,-124,-87,-342,-226,-92,-259,-244,-747,-748,-432,-951,-609,-262,-414,-436,-334,-331,-305,-387
HG3971-HT4241_at,183,221,48,56,199,207,585,125,275,253,287,312,251,204,347,118,119,224,112,219,7,210,344,368,123,417,219,136,88,90,94,97,251,219
HG3976-HT4246_at,48,102,76,24,31,83,510,33,-2,143,113,210,146,-4,132,12,54,-54,82,142,111,60,99,134,103,132,58,45,117,87,78,61,126,114
HG3985-HT4255_at,304,76,-97,30,-225,-90,-36,10,-52,21,-121,-72,-130,54,19,54,-49,-128,-35,-225,-104,-85,-99,108,-87,252,-95,-113,-19,-82,-73,-160,-147,-37
HG3987-HT4257_at,48,-421,131,414,124,263,397,47,758,348,1236,120,-56,-92,-610,-18,781,808,548,-259,475,176,1718,-55,-97,29,13,197,-185,623,184,-306,-385,-98
HG3989-HT4259_at,127,13,-10,-105,12,56,112,18,67,84,105,153,-72,-67,108,68,69,172,108,-15,40,71,39,39,61,48,-43,10,47,-72,-101,-23,-85,-137
HG3992-HT4262_at,33,49,-14,264,132,-59,238,232,12,24,-806,576,438,196,53,23,119,64,7,-262,63,-33,78,32,-22,-588,42,63,49,406,104,112,92,69
HG3993-HT4263_at,-615,-550,-403,-384,-367,-446,-444,-186,-365,-445,-820,-399,-482,-369,-471,-335,-334,-375,-330,-506,-444,-406,-491,-595,-714,-1114,-441,-354,-348,-523,-463,-442,-445,-535
HG3994-HT4264_at,620,755,242,537,432,389,422,241,586,639,839,734,567,258,698,609,479,540,332,775,213,277,611,451,643,753,341,204,382,502,701,467,496,507
HG3995-HT4265_at,1117,964,616,359,276,1034,875,828,1002,837,109,-36,1090,1321,503,1354,741,1156,536,1115,986,1080,944,1672,1911,2442,900,586,705,720,815,728,902,295
HG3998-HT4268_at,33,64,65,-134,86,-38,-52,82,-23,-110,-35,-133,-126,-35,-155,236,-79,180,39,-68,45,-38,-136,0,-11,173,-5,15,-81,-9,-92,68,85,43
HG3999-HT4269_at,-823,-1434,-513,-20,-336,-287,-891,-233,-275,-503,-1993,-1216,-752,-305,-669,-623,-666,-522,-404,-1171,-284,-141,-782,-725,-557,-2570,-806,-289,-658,-625,-488,-179,-283,-587
HG4018-HT4288_at,222,431,203,590,249,140,127,116,136,286,500,494,464,132,285,318,257,363,308,766,312,382,630,377,578,607,197,206,159,173,376,187,186,299
HG4036-HT4306_at,1588,1664,978,1552,1314,1111,447,1680,619,965,3951,879,1228,170,2541,927,898,1897,809,2330,1380,1211,1918,1802,891,4893,794,345,825,241,1839,1019,1464,1062
HG4051-HT4321_at,-398,-206,-7,-22,-216,-5,-89,95,44,-20,37,-177,-106,-97,19,-28,74,157,-202,-18,-208,3,-49,9,-22,-65,-105,41,79,-21,137,-92,12,41
HG4052-HT4322_at,-159,-140,-114,41,-406,-90,-19,-89,-128,-150,1,-190,96,-14,-271,-244,-132,0,19,-556,-10,-150,169,23,-307,-433,-68,-169,-155,-63,-103,-136,-102,-106
HG4058-HT4328_at,94,207,39,5,177,-45,12,7,180,38,-12,-46,8,3,104,202,-42,-5,23,-86,15,166,19,310,-104,230,6,-13,-55,-19,-29,78,-34,-41
HG406-HT406_at,207,276,350,226,322,418,427,122,311,357,769,420,476,308,413,503,312,605,227,358,391,321,570,525,563,715,186,202,327,202,364,388,322,147
HG4068-HT4338_at,-724,524,86,265,435,-440,902,233,176,258,632,744,693,-106,237,386,459,476,110,37,88,394,548,-25,410,-168,751,-152,493,536,187,-89,17,-126
HG4073-HT4343_at,453,402,599,605,459,667,773,441,508,805,760,462,374,312,474,681,446,522,345,426,442,407,520,440,668,588,444,586,386,875,639,512,397,347
HG4074-HT4344_at,354,371,1152,403,608,1059,325,272,706,1242,678,201,257,86,300,321,439,257,283,333,223,314,184,222,285,143,202,182,193,569,322,12,141,327
HG4102-HT4372_at,238,223,123,179,228,201,283,108,224,187,230,192,88,96,201,332,149,275,170,222,137,131,136,171,268,276,175,147,76,251,232,60,139,71
HG4114-HT4384_at,731,1147,314,584,648,638,606,326,573,409,1320,761,615,370,929,660,616,594,481,893,368,413,840,521,992,1138,403,141,288,559,540,389,463,546
HG4126-HT4396_at,-149,266,181,-11,139,198,85,164,121,431,-34,-38,40,-40,43,84,-69,172,145,-132,30,19,4,60,-39,515,-157,26,-59,113,13,26,-7,-6
HG4128-HT4398_at,-260,-142,-46,-306,-281,-93,-150,-37,-176,-95,-196,-263,-203,-161,-178,-152,-54,-48,-29,-170,-129,-176,-197,-16,-286,-105,-22,-160,31,-238,-152,-125,4,-26
HG4144-HT4414_at,65,-159,-29,-143,-120,-106,-47,-47,-94,-76,-25,-90,-34,-137,-117,-127,-67,43,3,-95,-88,-25,-49,-152,22,-48,-50,-113,-43,-135,-99,4,-91,-87
HG415-HT415_at,-436,-538,-173,-250,-276,-87,-74,-118,10,-61,-105,245,-275,156,-36,-12,-152,-108,-294,-83,-142,-201,-210,-206,-420,-672,-408,-149,-137,149,-176,-230,-265,-113
HG4157-HT4427_at,108,87,164,113,110,106,168,54,147,193,267,111,183,105,95,107,114,103,78,86,78,55,127,111,186,311,15,60,54,138,217,47,55,131
HG4165-HT4435_at,-48,2,15,-94,36,13,-36,-62,-56,37,-196,-87,2,-46,42,141,-137,23,43,-37,-38,3,-4,50,-6,-154,105,13,-8,-44,-6,-3,-24,-9
HG4167-HT4437_at,490,363,108,283,348,330,223,82,277,259,816,412,470,173,637,419,491,414,349,565,226,203,574,291,463,1011,345,278,351,150,324,167,292,341
HG4178-HT4448_at,178,-330,67,13,-120,-111,-132,33,-136,93,260,603,599,249,91,-197,354,149,292,-3,160,528,175,199,71,368,278,-173,141,91,-46,57,135,94
HG4185-HT4455_at,91,122,111,282,132,54,26,95,79,189,357,141,146,-58,267,6,127,236,139,312,61,169,136,136,178,238,43,134,106,115,229,77,138,173
HG4188-HT4458_at,-405,-114,-159,-226,-161,-40,-32,-75,-363,-214,-418,-339,-408,-46,-378,-335,-184,-229,-169,-238,-279,-247,-62,-217,-244,-336,-140,-136,-233,-205,-250,-249,-205,-293
HG4194-HT4464_at,142,-130,114,92,14,-134,-4,21,-218,-93,195,-144,-2,193,66,35,-44,-54,13,-358,15,-84,-169,-222,-126,-300,142,149,117,-213,319,-109,60,-65
HG4234-HT4504_at,108,62,-14,24,192,109,272,103,-16,144,776,234,82,-11,297,212,162,206,125,472,96,250,240,-173,81,146,203,-54,121,129,123,97,154,65
HG4243-HT4513_at,842,-21,34,494,276,250,412,171,201,423,1206,459,611,74,691,268,606,283,220,778,94,528,873,99,222,639,222,0,344,595,440,-286,283,494
HG4245-HT4515_at,-53,23,-43,-1,48,-60,-57,-64,-42,-21,-102,-58,-38,-42,-35,-85,-72,33,-58,-77,0,17,-21,-99,-2,-84,50,17,5,-14,-45,-13,8,-13
HG4258-HT4528_at,96,-314,197,105,173,-157,97,135,8,154,-75,-83,-92,16,95,-159,-62,18,119,-306,86,-168,166,-238,-129,18,-89,36,-104,138,118,262,196,82
HG4263-HT4533_at,-178,-144,-137,-76,-26,-90,-327,-69,-98,-139,-243,-162,-80,-80,-170,-123,-137,-159,-43,-123,-68,-68,-186,92,-259,-265,-62,315,115,-97,-33,-139,33,23
HG4272-HT4542_at,924,670,338,489,480,487,510,301,628,683,1455,1048,691,515,795,721,723,911,400,887,521,577,1109,790,906,1303,721,249,449,396,559,530,635,722
HG429-HT429_at,96,57,73,11,26,57,2,56,136,64,112,61,80,-34,63,48,32,-10,31,-74,10,63,-8,2,43,51,-54,28,39,54,-12,24,37,11
HG4297-HT4567_at,383,424,740,998,704,886,829,321,1239,1730,417,1007,792,308,997,1786,304,208,298,278,396,561,535,838,930,197,662,1349,794,1797,2218,430,1025,1133
HG4310-HT4580_at,-374,-446,-115,-194,-189,-209,-250,-57,-37,-143,-534,-243,-295,-204,-339,-148,-189,-311,-157,-213,-25,-279,-231,-273,-335,-566,-235,-126,-42,-127,-104,-174,-134,-74
HG4316-HT4586_at,-535,-546,-220,-387,-264,-364,-368,-176,-176,-378,-504,-444,-416,-283,-442,-339,-224,-375,-227,-336,-109,-217,-392,-257,-478,-685,-429,-197,-219,-267,-229,-225,-323,-351
