Gene Accession Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
M60854_at,19478,20027,21623,19945,21763,23602,24851,18045,19985,22465,22499,22263,16824,20759,20157,20362,18573,21333,18830,17059,14235,22762,27396,21226,21323,19484,23315,19749,22925,19146,22523,20006,20056,19692,17212,19626,20245,20711
M60858_rna1_at,5147,5821,6436,4864,7901,4891,3525,3802,8618,7418,5430,3311,6607,6523,6912,5975,8153,3015,6394,12612,3617,3524,4896,7172,4281,5602,3767,5216,2767,4725,4791,4808,3529,4354,3549,4882,4243,4027
M60922_at,745,544,780,662,818,400,781,649,801,370,259,442,971,797,819,770,1033,1341,688,1355,94,384,406,816,477,2591,793,674,439,707,1055,1490,668,568,562,1562,772,779
M61156_at,18,0,20,-40,5,76,-21,-97,-32,16,-17,-1,65,62,10,27,-31,-24,-31,-14,76,-39,43,-4,36,76,-132,34,-3,-63,-17,15,65,39,-14,29,-6,-25
M61176_at,75,42,13,-45,40,69,92,0,162,42,14,57,5,40,75,35,158,36,19,42,74,-83,43,21,9,4,217,-12,-49,36,-37,11,9,12,-115,-9,42,156
M61199_at,137,406,88,161,213,71,107,74,265,245,610,53,130,252,198,78,458,54,12,275,545,11,138,270,66,20,183,140,195,875,136,185,465,327,84,344,318,811
M61733_at,1,4,76,-69,68,-16,5,23,71,-3,13,-31,-57,-76,97,-15,56,-36,-3,8,36,41,-94,39,23,35,-104,79,-5,7,-3,39,39,12,-19,-15,229,241
M61764_at,-312,-185,33,-160,89,-156,-394,-706,161,64,-44,-337,259,-159,256,-148,-274,238,-34,12,111,-292,-207,131,-25,-57,-427,61,909,-386,-371,-454,117,-113,129,-226,756,984
M61906_at,209,160,205,185,178,33,162,725,95,135,264,129,139,372,482,184,121,53,276,1585,483,379,68,407,157,339,203,277,480,120,295,225,398,117,259,141,204,405
M61916_at,55,10,3,-5,3,58,20,50,24,-12,-40,-27,14,36,-12,36,1,4,7,29,-64,-14,60,-46,0,24,6,22,41,7,34,23,18,-28,-45,47,27,11
M62302_at,160,135,288,201,118,104,341,383,220,230,152,68,183,200,101,132,109,199,120,-382,86,183,212,73,185,199,-391,275,179,65,362,182,652,108,259,382,348,52
M62324_at,389,514,281,351,357,147,344,280,111,385,568,271,441,122,452,574,94,699,471,258,211,776,205,395,230,791,-7,981,490,426,53,234,1123,187,2,583,996,625
M62397_at,118,27,42,26,6,76,-10,-77,99,-2,4,20,22,101,-13,8,26,29,57,33,4,22,104,23,-23,41,84,24,33,10,14,8,50,37,38,-2,35,12
M62400_at,107,-82,-157,45,28,-12,-11,38,-46,72,32,-40,7,-6,-23,96,-176,-62,-59,-23,18,-52,26,-8,-6,-83,14,-192,-11,16,-68,36,-103,-84,-48,-101,-42,-89
M62402_at,-3,318,44,94,8,46,58,64,-18,16,56,68,28,368,-4,39,-193,-13,9,-14,-38,141,-79,85,58,22,-132,229,-41,27,120,130,-39,43,-137,-46,-28,147
M62424_at,30,73,53,69,16,42,11,121,48,19,17,11,10,49,13,-14,114,19,81,52,92,-7,34,1,23,45,59,43,-6,21,11,163,51,117,43,63,-2,16
M62486_at,245,197,273,239,170,311,95,197,187,101,163,130,98,164,160,112,283,130,112,177,158,235,210,220,149,259,289,240,153,152,168,269,295,191,216,246,248,295
M62505_at,-464,-36,-444,-415,-249,-216,-504,-358,-497,-196,-355,-139,-276,-268,-181,-222,-768,-285,-328,-414,-192,-109,-260,-278,-409,-253,-618,-243,-79,-359,-466,-120,481,-338,-440,269,289,-444
M62762_at,835,3072,609,935,1665,499,764,1323,1741,1188,1870,1030,1482,892,1306,593,2376,542,809,2475,1514,1977,672,1235,933,1114,-9,2702,1736,3553,3255,4249,1871,3236,1125,4647,3808,3594
M62783_at,453,423,692,536,375,69,204,440,492,344,284,40,287,415,392,447,931,442,263,520,177,357,131,554,329,467,941,378,173,654,306,491,601,499,495,840,302,401
M62800_at,-496,-374,-647,-638,-389,-599,-961,-851,-750,-548,-631,-258,-185,-526,52,-452,-1285,-612,-631,-32,-54,-357,-653,-515,-628,-478,-844,-830,-103,-611,-353,-477,-1134,-738,-329,-349,-740,-584
M62810_at,-67,67,-86,-71,165,12,-115,-208,-16,45,-34,-56,297,76,171,85,39,-66,10,634,472,-18,-24,129,-60,-40,7,-79,19,-67,-83,-75,-47,-65,-100,-74,93,42
M62831_at,3035,7085,2072,2894,5189,1232,3584,2434,5143,5700,2135,1914,8166,2716,3521,1762,5280,2376,2105,8573,398,3296,575,4298,8453,7825,4287,10713,1839,3802,1447,4557,3790,3386,654,7779,2380,3251
M62840_at,-757,-101,-437,-347,-336,-225,-270,-373,-172,-332,-418,-166,-204,486,-396,-420,-328,-340,-387,-333,-62,-30,-34,-489,-500,-289,-600,-480,-38,382,-24,-298,-771,-288,-500,313,-511,-312
M62843_at,-541,-3,-799,-654,-329,-464,-593,-872,-490,-445,-408,-182,-293,-220,-102,-429,-934,-369,-220,-93,-112,-340,-93,-305,-183,-295,-566,-179,-266,3,-561,-217,-281,-477,-389,-534,-794,-598
M62958_at,170,-105,140,-8,-50,211,131,-23,52,44,46,38,121,58,-58,23,183,124,-46,-339,69,35,62,-3,-130,-23,26,76,-159,120,-22,52,-7,139,76,150,-162,-237
M62982_at,-269,-79,-190,-181,-105,-195,-171,-128,-141,-12,-110,-81,-69,-152,-34,-138,-90,-72,-115,-118,-143,-181,-176,-103,-69,4,-211,-31,26,-104,-100,-34,-97,-41,24,-172,-57,-88
M62994_at,302,219,258,293,402,286,376,572,173,37,125,215,729,270,689,219,859,159,655,1438,224,75,125,410,247,338,228,279,3,294,272,428,330,189,221,274,88,189
M63138_at,1410,2325,2789,1132,1269,1854,2735,1962,2900,1855,1471,1763,786,2337,2035,1910,4215,711,1346,2273,545,949,1297,1343,1371,1330,2127,4214,2558,8793,4630,7373,2771,5587,3909,12358,7125,2275
M63154_at,-106,-61,-181,-172,-66,-64,-178,-86,-98,-80,-116,-37,-78,-35,-45,-93,-85,-84,-77,-79,-74,-78,-53,-150,-77,-112,-148,-78,-23,-76,-39,-59,-101,-40,-144,-45,-143,-72
M63167_at,822,988,886,650,551,864,977,425,858,910,557,490,768,864,599,563,790,319,568,1435,106,553,533,870,582,592,381,1042,587,902,889,1290,1295,823,651,1934,1121,1068
M63175_at,657,451,402,444,436,240,895,578,742,444,706,405,685,259,191,169,445,608,518,1404,416,175,298,251,222,246,664,580,431,589,612,1104,1161,590,218,540,779,476
M63180_at,598,606,602,479,751,273,418,253,514,483,643,300,464,510,733,501,412,457,869,1343,510,329,193,454,298,469,463,486,404,331,323,475,463,313,281,270,502,423
M63256_at,-204,-105,-231,-180,-41,-117,-184,-436,-117,-53,-26,-64,-100,-31,-72,-211,-86,-67,-69,-84,-1,-64,68,-165,-5,-119,-301,-184,-62,-162,-201,-142,-370,-125,-197,-148,-95,-83
M63262_at,1307,1506,553,372,491,385,1253,323,242,243,145,787,626,1992,335,233,234,415,230,854,112,210,172,1047,515,601,373,249,476,4151,151,611,547,195,98,3864,1851,312
M63379_at,435,286,623,409,216,279,586,335,516,288,312,298,263,377,179,353,311,193,171,215,262,313,391,374,305,140,433,381,255,8769,659,480,680,1896,555,1037,1586,520
M63391_rna1_at,-251,-617,-144,-478,-68,263,-596,-260,-399,-164,-383,-267,-179,59,-305,-178,-140,-300,-34,-105,-38,-302,-235,-181,-164,-268,-264,-500,-90,-83,-568,-473,-380,-206,-57,-392,-265,-163
M63483_at,910,1260,1646,1041,1326,1244,850,788,1408,1398,1046,671,1548,544,1383,1392,777,708,1465,994,815,710,1174,1701,962,436,1057,1663,823,1523,1474,1146,1900,1245,586,993,770,502
M63488_at,102,-6,252,31,225,151,11,-28,343,-14,-40,12,185,309,341,-30,195,16,22,90,-122,-137,60,112,-31,-144,17,-131,-89,-67,-39,-99,-147,-72,-64,-28,-57,-19
M63573_at,-1044,679,-1000,-814,959,-1157,-1387,-2419,1543,1509,1928,-202,850,-112,1053,1057,-896,210,459,3985,-1701,-262,-1056,224,-245,812,-2126,-1041,1531,1567,453,-1008,-1923,-443,-16,875,-450,-1417
M63582_at,947,690,764,388,554,542,1729,895,423,421,539,334,642,610,994,640,1021,494,544,829,487,935,408,632,720,634,1303,1973,198,403,927,607,2086,782,1611,414,415,944
M63589_at,-45,-3,218,40,65,110,-43,17,505,49,409,-48,68,123,19,108,-89,-10,45,178,91,60,-17,205,103,98,-21,378,386,-99,-70,17,299,-44,201,51,360,630
M63603_at,152,77,207,99,-10,158,144,262,131,90,157,125,77,111,88,177,141,146,20,101,33,105,11,117,178,125,170,108,41,97,166,137,44,258,180,51,63,94
M63623_at,80,157,138,85,42,51,87,176,102,118,72,38,78,44,78,96,82,144,24,42,84,51,170,117,26,94,70,102,65,76,45,10,182,105,62,71,24,86
M63835_at,-152,-113,-183,-127,99,-72,-162,-268,-178,-121,-192,-96,-203,-99,-17,-166,-390,-216,-251,-164,-66,-219,-75,-130,-249,-278,-162,-212,23,449,-91,-219,-93,-91,-48,316,-83,-252
M63896_at,-2,3,-41,-45,10,3,-75,-32,-4,32,-14,7,-58,19,32,-26,36,0,-51,-5,51,-52,-13,-33,-7,-23,-4,-121,-82,28,7,7,-26,-45,26,-23,66,-33
M63904_at,658,7739,1603,1283,1071,1250,1191,1033,2811,791,6311,1615,1919,1326,3394,294,5415,469,1353,5898,109,1251,737,2132,1349,2158,-380,4459,2081,-718,1154,1196,4149,1464,822,872,2771,3036
M63928_at,720,33,-187,-747,180,-8,-744,-1262,2492,-62,705,-109,-122,-220,-45,419,-42,-143,101,507,81,-345,-32,-263,771,1068,-621,255,-178,-346,-1062,-1279,-848,-318,-723,-475,-973,440
M63959_at,468,1121,595,527,1125,538,554,608,1082,409,633,633,991,623,1079,651,2028,505,358,1239,1295,844,469,706,568,802,301,816,1236,5464,2088,812,1009,1401,533,2562,1266,934
M63962_rna1_at,-134,-57,-158,-234,112,-202,-307,-688,-41,-129,-93,-120,69,-320,-22,-45,-261,58,-79,86,-6,-14,-36,-155,-44,-34,-281,-70,-49,-251,-136,-163,-60,44,-365,-286,-390,-22
M63967_at,154,161,38,132,83,128,174,250,193,257,-28,132,35,204,46,275,145,46,54,61,52,-85,176,217,54,71,226,-4,-7,284,230,239,173,282,187,129,300,-70
M64082_at,-69,-32,-139,-18,93,-40,-90,-23,-48,4,-22,27,-28,101,8,60,-7,-60,-91,-4,16,-112,-146,-15,-17,-40,-7,-52,65,-19,-44,-50,18,-45,-52,-59,-11,79
M64098_at,694,782,393,1049,726,140,643,461,1318,199,835,629,522,874,1178,355,720,1183,603,1141,652,205,417,850,1019,858,669,734,343,759,636,347,232,719,509,857,458,828
M64099_at,-217,-272,-335,-371,11,-357,-322,-85,-400,-124,-205,-265,101,-333,-11,426,-265,22,1,263,-147,-328,-264,-134,-118,454,-276,-141,177,551,-43,-109,-322,18,31,83,-21,-174
M64108_at,553,491,602,537,142,428,909,928,336,618,451,398,94,616,229,395,440,187,457,159,33,235,587,408,300,254,816,577,187,690,770,970,1147,705,961,348,961,469
M64174_at,588,511,419,386,442,268,425,548,462,266,254,260,330,749,472,379,561,242,453,584,22,283,104,476,335,268,453,412,218,262,286,822,572,283,290,473,392,337
M64347_at,156,79,303,53,176,94,-8,100,206,211,168,18,219,156,156,79,32,172,51,77,-14,-9,197,131,186,129,200,111,59,31,-30,147,136,83,156,74,212,133
M64358_at,82,-66,-69,-1,-43,-83,-60,44,-62,-19,-33,30,-21,14,33,-13,-114,13,-40,58,13,40,-47,-102,-56,-25,64,-64,-33,-42,-49,-8,-29,-92,-81,82,-41,-49
M64497_at,363,186,315,126,95,48,-5,83,134,154,88,68,48,153,92,248,422,99,68,133,87,17,98,76,65,87,-14,163,22,305,66,58,119,107,214,190,75,170
M64554_rna1_at,-35,32,-29,-72,-2,-23,-47,-5,-8,-10,-62,20,-4,-25,-18,-40,-57,-28,-15,-13,-23,-44,-39,-45,2,25,-61,-21,-17,-9,-32,18,-8,-39,-88,13,1,-49
M64571_at,693,804,854,897,905,672,1137,754,695,669,839,308,469,571,776,579,517,712,475,903,268,328,507,1093,482,628,801,754,321,768,711,868,681,517,298,596,495,566
M64572_at,-345,-399,447,566,-225,567,-223,148,-150,-144,-157,219,-394,-338,-169,-319,-449,68,-104,-327,-39,-156,269,-159,-117,-374,-114,-417,-73,-386,-375,293,-728,-208,127,-333,-282,-264
M64590_at,190,120,190,122,126,48,142,322,83,143,99,126,133,405,181,134,99,394,107,1704,540,64,144,244,122,119,164,112,63,122,22,77,209,66,120,107,95,149
M64595_at,439,1805,1756,1057,1519,1392,1161,41,1932,890,411,573,545,1322,1842,431,759,974,47,253,-9,-32,332,1161,503,256,-150,731,342,1407,1256,1264,326,863,411,1270,469,32
M64673_at,251,655,358,325,719,257,507,181,745,315,939,191,664,151,649,301,502,304,365,372,229,479,440,939,245,397,-32,191,334,643,562,579,209,1118,-177,291,-177,195
M64676_at,-115,-166,112,-45,-57,-99,-117,-29,-41,-137,-39,-126,-131,-83,-74,-150,0,-72,-133,-100,-3,-71,34,-218,-65,-72,118,-18,66,-186,-209,-194,-147,-138,-76,-162,-108,-171
M64716_at,13008,13342,13861,13162,11780,17184,12190,13971,12719,12910,14737,18058,10624,13508,13174,12904,10753,15165,13284,11042,20770,15834,17106,11477,15308,13934,16606,12671,17162,12088,15684,12557,12762,14173,15307,13143,13532,13724
M64788_at,-1354,-2218,-2170,-1856,-313,-1536,-2454,-2856,-2147,-613,-522,-1095,-758,-1781,-1653,-1571,-2041,-219,-698,-1361,249,-1307,-630,-1178,-1721,-1147,-2328,-1862,79,-2069,-2885,-780,-2277,-1479,-868,-2205,-1731,-1333
M64925_at,1287,1416,1194,507,601,835,403,1178,1046,827,784,1138,3012,514,1373,978,2292,344,906,2136,687,527,446,685,1554,2059,807,1209,1233,1206,732,837,1678,809,923,1045,1940,2211
M64929_at,114,358,-369,668,282,-138,487,584,155,251,484,162,724,369,693,316,1058,352,202,1214,450,652,66,184,161,-30,-677,358,91,248,28,440,1004,344,-96,433,668,689
M64930_at,114,-7,96,41,21,83,107,70,49,32,-3,-50,-12,-75,15,-30,120,40,38,-15,-131,115,26,20,-43,4,15,19,-21,87,37,-124,93,94,31,33,-78,-83
M64934_at,36,311,307,423,178,224,263,515,426,114,255,268,278,300,168,416,-173,207,200,390,179,236,476,286,345,258,391,314,440,188,270,91,548,398,541,256,1007,1150
M64936_at,262,111,269,21,140,81,5,116,88,2,94,-34,60,77,58,93,367,95,58,258,126,40,155,120,104,201,234,92,39,118,1,-15,60,5,-91,25,62,297
M64992_at,919,1276,1443,1055,1989,956,675,598,1899,1259,1543,652,1071,1151,1797,1344,1171,1042,852,2527,1555,690,809,1249,1081,510,475,1275,1712,1079,992,693,899,855,569,989,1205,1370
M65066_at,210,611,1210,-193,-108,346,-512,-1027,376,-163,16,-17,84,297,57,44,71,106,-346,371,261,-265,530,-100,458,284,-455,-119,66,-229,-57,30,430,500,238,456,-128,282
M65085_at,340,272,134,-138,175,92,-43,-170,58,283,218,204,184,165,-23,80,760,150,-12,-38,149,207,62,337,174,243,350,2,23,-43,19,-86,360,298,9,565,-67,-41
M65131_rna1_at,252,182,258,126,251,144,131,251,196,214,54,83,221,256,253,194,348,173,198,383,182,134,176,250,156,159,231,238,137,109,139,209,193,153,134,150,268,282
M65199_at,-1461,-889,-1338,-1651,-833,-974,-1308,-1841,-1292,-721,-798,-774,-820,-985,-699,-677,-1744,-528,-862,-1060,-665,-1124,-1024,-933,-834,-1102,-1693,-820,-566,-1225,-1263,-1031,-1499,-1126,-1238,-1017,-1592,-1982
M65217_at,277,280,179,257,266,353,314,301,253,700,942,283,556,454,325,326,500,228,237,603,458,380,687,243,165,134,136,414,47,265,442,364,257,522,382,315,525,636
M65254_at,352,199,586,302,260,307,418,439,355,328,300,176,245,308,237,315,507,610,250,359,214,205,294,289,241,474,763,294,158,227,410,350,463,287,312,294,336,287
M65290_at,-22,2,29,-1,-14,14,40,7,35,73,42,43,51,42,46,58,-3,29,-15,17,41,44,34,129,33,40,57,48,-18,67,-14,96,19,61,69,-11,3,63
M65291_at,-19,48,-27,-37,11,64,23,122,12,36,37,66,76,37,7,4,235,7,39,83,-3,-9,56,28,21,43,26,58,39,41,79,81,50,59,36,122,88,124
M67439_at,-190,-607,-312,-531,-230,-209,-433,-563,-148,-479,-76,-261,-216,-132,-136,-62,-679,-163,-375,-171,-409,-432,-258,-688,-261,-171,-519,-138,-185,-549,-372,-667,-731,-341,-516,-398,-500,-851
M68516_rna1_at,-31,-69,-239,-250,-79,-94,-188,-122,-89,-30,-85,-61,-151,-71,-175,-205,-164,-109,-57,-247,-66,-147,-218,-143,-50,-151,-276,-253,-22,-177,-156,-94,-239,-222,-115,-27,-65,-35
M68520_at,569,557,391,335,590,243,141,19,614,560,541,158,691,705,568,485,703,527,445,956,316,66,279,689,381,508,251,718,326,293,65,406,265,404,266,39,401,241
M68840_at,-21,-150,130,-15,-31,32,-89,80,24,186,-41,-2,-58,-90,-156,26,61,152,-102,-304,37,-192,-22,-48,-18,-57,278,-51,83,-79,-44,-24,-355,131,-242,27,284,158
M68864_at,697,9,469,1473,990,357,188,988,1253,293,1044,406,540,417,1584,853,-150,950,841,2356,507,778,507,1621,199,922,453,71,374,-65,-204,-270,-655,645,399,292,69,264
M68874_at,-14,-3,-45,84,52,-33,122,-25,-79,-24,-16,-50,-29,-23,17,-11,-32,5,-15,-25,-3,-34,49,31,13,-76,17,3,26,8,-13,-10,-41,61,-7,86,53,-3
M68891_at,392,232,635,385,390,718,507,560,318,256,103,214,219,563,380,351,568,201,214,298,182,219,834,201,173,181,239,631,1200,143,875,737,785,1286,367,384,1121,712
M68895_rna1_at,-214,43,346,147,43,147,300,265,210,222,235,188,176,220,198,252,106,188,156,32,61,256,265,-121,155,122,151,296,67,224,291,295,430,314,-33,285,342,207
M68941_at,169,740,442,235,217,197,289,332,436,250,112,120,269,284,200,281,140,242,234,247,313,147,167,231,306,153,179,307,133,167,78,247,372,181,122,185,119,113
M69023_at,332,387,362,496,553,327,559,217,618,187,139,127,831,200,583,374,582,248,381,621,371,193,172,817,246,255,217,319,171,485,262,216,144,314,271,148,201,102
M69039_at,403,1063,859,709,1630,723,877,628,1452,1023,1328,646,872,1061,1582,1137,1582,451,769,2519,1897,513,811,1288,691,609,948,782,560,1049,1120,618,453,968,817,425,819,631
M69043_at,1489,6084,2281,2178,1094,1513,2866,2129,3862,1974,2561,7901,3602,1204,2859,1259,2689,2753,815,2233,5193,1026,740,2785,14011,2381,569,13895,1908,11990,9866,10899,14090,13338,2306,21135,12115,5902
M69066_at,6766,8229,6975,2771,4822,3639,2915,5196,9060,5328,7210,5542,9053,8407,4825,4219,13559,4453,2840,7960,1391,2350,2416,5840,4764,7277,1927,6601,4066,9416,5744,6838,7247,7420,3335,6535,3576,8956
M69177_at,94,135,290,108,3,51,147,139,31,161,146,143,71,1,13,232,242,156,46,-96,43,143,30,89,7,148,378,174,66,271,163,160,309,293,235,203,-7,211
M69225_at,-40,-10,-109,-85,-29,-65,-48,-121,-109,-42,34,-64,-51,-31,-79,-36,-245,-38,-32,-2,-44,-90,-34,-97,-69,-87,67,-77,-47,-98,-122,-137,-149,-72,-19,-77,6,19
M69238_at,-84,98,79,215,228,-35,203,412,-3,55,-133,40,-17,92,209,181,246,-8,-39,56,92,53,13,39,101,26,-167,25,163,224,58,127,142,210,0,135,-112,130
M73047_at,111,143,164,311,394,51,289,238,141,60,44,50,229,285,228,292,449,134,111,640,159,85,108,686,106,49,242,31,147,211,64,138,64,290,103,161,98,19
M73077_at,-228,-227,216,-312,-231,-88,-171,-148,-362,-306,-193,-241,-228,-226,-256,-250,-485,-376,-92,-777,-28,35,-112,-299,-143,-113,-325,-335,-139,-342,-115,-254,-541,-117,-254,-350,-317,-500
M73481_at,-339,-316,-522,-474,-171,-181,-341,-632,-420,-212,-288,-350,-294,-329,-417,-242,-706,-157,-103,-396,37,-320,-283,-167,-317,-280,-884,-244,-21,-484,-592,-308,-763,-94,-492,-75,-248,-321
M73482_at,-185,-62,-315,-144,-10,-94,20,-149,-160,-31,-33,-15,-57,-87,-140,26,-75,-92,-34,-109,67,-120,-34,-40,-61,-29,-50,-79,-29,-57,-78,-96,-143,-51,-19,-88,-78,-78
M73489_at,41,241,382,51,267,-40,13,13,-26,236,115,50,243,90,55,198,317,166,222,377,134,49,-28,272,112,303,394,-181,-1,420,-15,74,83,81,50,-13,185,-49
M73547_at,777,90,169,508,614,78,816,359,247,175,23,90,970,484,635,604,517,219,557,998,569,180,49,486,115,323,259,128,166,-15,53,177,318,184,84,340,74,90
M73720_at,278,168,376,390,205,247,420,545,360,246,188,102,139,233,74,322,881,304,193,118,132,154,292,242,116,239,292,98,616,127,499,661,493,617,259,291,351,958
M73780_at,168,258,237,261,277,190,494,287,223,222,306,130,129,346,224,193,82,133,139,366,9,244,258,108,436,453,251,139,21,141,176,208,199,268,216,206,180,182
M74002_at,1210,2149,1502,1107,1706,679,1606,962,1366,793,2790,698,1471,1749,1505,1043,2398,993,913,3848,3651,1730,938,1542,942,770,547,1431,988,1176,922,1243,1064,2445,1187,1354,1301,2869
M74047_at,-161,-187,-269,-190,-170,-152,-265,-172,-202,-125,-66,-137,-143,-95,-91,-161,-302,-134,-91,-190,-168,-172,-205,-201,-212,-85,-209,-183,-97,-114,-153,-138,-238,-159,-103,-192,-191,-140
M74089_at,63,101,573,68,294,368,186,155,745,204,657,43,7,268,123,132,584,230,145,497,371,92,94,299,112,72,-143,25,103,205,113,48,83,87,57,200,149,190
M74091_at,49,62,90,69,48,28,43,34,60,57,57,17,60,19,17,22,45,28,59,93,58,31,125,75,26,-1,34,14,25,0,40,15,60,82,40,73,25,17
M74093_at,-114,15,-106,-68,110,17,-38,-8,-89,7,-116,-45,-20,-55,21,63,136,205,56,30,127,-92,-53,48,-8,56,42,-29,15,47,-506,-105,-31,115,-57,56,142,214
M74096_at,150,26,197,135,57,53,201,169,77,-1,123,43,28,118,92,139,-5,57,82,143,36,128,121,155,41,84,57,102,67,87,94,239,224,99,120,94,178,255
M74099_at,335,537,410,172,210,307,223,619,504,108,444,84,131,286,476,179,160,87,168,647,257,304,273,377,137,148,312,343,221,154,180,655,221,278,189,391,347,233
M74161_at,113,87,-5,-5,39,8,-15,-10,24,0,43,-22,17,48,53,183,100,43,-19,19,-48,-36,-39,51,-31,73,-70,11,65,69,10,73,73,121,-38,32,45,-28
M74290_at,-730,-1073,-1429,-92,-187,-263,-441,-797,-224,-326,-682,-201,-285,-955,-533,-302,-820,-364,-190,-609,-124,-750,-385,-855,-540,-541,-544,-909,-71,-1154,-336,-474,-1403,-354,-170,-1072,-467,-662
M74297_at,95,57,98,153,9,-10,278,-206,22,144,193,135,-14,113,21,106,9,175,-75,-205,44,218,216,70,-153,11,107,113,165,-47,-2,6,-26,191,122,226,101,48
M74447_at,26,-51,-98,-189,-116,-74,-53,-128,-193,-18,-115,-125,56,-199,-3,55,-37,15,25,366,-73,-149,-93,-213,-167,-22,-100,-100,-123,-8,-41,-58,-81,79,-127,-46,-255,-201
M74491_at,1815,1790,2660,1821,1870,1911,2690,2313,3347,1519,869,997,2188,986,1840,1990,2749,1080,2337,1693,1223,740,1069,3010,854,2061,2043,2451,1393,3111,3812,1632,2502,2916,1959,3338,1257,712
M74524_at,857,330,439,94,517,142,191,71,423,260,238,76,1127,259,581,255,858,224,273,748,500,9,32,581,29,322,547,127,149,297,142,24,167,193,317,113,38,198
M74525_at,131,68,149,7,77,76,52,317,148,61,107,83,89,145,151,114,257,49,90,167,179,-23,112,90,97,38,230,221,117,140,119,125,176,161,113,45,28,236
M74542_at,-722,-697,-1005,-676,-147,-636,-549,-1027,-855,-556,-293,-597,-436,-612,-586,-134,-794,-26,-439,-311,-131,-353,-742,67,-670,-279,-35,-552,-191,-931,-869,-942,-1200,-361,-317,-812,-995,-983
M74558_at,96,102,30,85,209,117,137,71,233,126,225,83,225,152,144,62,212,212,162,120,396,22,264,63,74,110,-17,231,74,82,102,107,49,85,129,126,78,191
M74719_at,5452,96,191,521,601,53,349,3620,195,132,126,1261,4638,129,1559,1624,710,872,1472,6195,2447,8949,245,674,1775,2547,406,384,751,279,515,1269,974,532,197,101,262,500
M74826_at,354,64,378,235,196,227,241,449,237,147,183,58,179,230,126,251,288,133,153,202,149,5,140,290,332,282,97,247,135,127,137,233,272,321,173,170,269,181
M75099_at,827,563,561,702,1336,521,966,1052,1119,473,865,314,711,977,1170,928,1237,496,729,1397,182,453,583,1127,712,816,481,478,775,1428,1183,814,254,537,214,1064,991,669
M75106_at,-132,-107,-175,-61,42,-88,35,26,-222,20,-91,-73,26,-23,-108,-62,-101,-61,46,-35,-59,-85,-138,25,-105,-17,136,-28,-6,-115,5,21,-5,-115,-2,-125,29,-124
M75110_at,69,-14,163,93,16,-7,6,145,142,-10,74,-8,77,117,39,19,210,86,74,88,142,62,125,79,31,87,35,34,66,-21,-28,-59,98,100,98,-33,148,12
M75126_at,574,753,1276,824,865,897,741,1217,1966,457,954,247,721,1722,929,672,1015,776,936,2390,898,546,435,722,1084,934,686,1149,1149,1024,372,806,1611,665,779,1081,2596,2155
M76180_at,45,29,-150,-57,-46,-160,0,-160,-89,-32,-79,-73,-52,-104,-49,128,-126,-60,-90,-20,-82,-147,-106,-48,-107,-131,54,-137,-98,7,-190,-160,-115,100,-28,-186,99,-118
M76231_at,-301,-329,-423,-262,-189,-289,-194,-443,-494,-247,-218,-277,-242,-282,-264,-338,-615,-248,-292,-206,-216,-303,-231,-299,-231,-244,-718,-376,13,-437,-304,-476,-638,-466,-286,-396,-273,-201
