,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
11456,17.7,14.6,0.653,4.6,0.00949,12.0,5.14,23.0,4.59,8.09,0.216,0.249,4.55,4.55,4.59,4.63,0.117,0.146,0.0351,0.00201,4.45,8.04,0.0222,0.972,Raizopus
14310,8.24,21.7,1.1,10.9,0.025,5.48,13.3,23.0,10.7,0.155,0.777,0.422,10.6,10.6,10.7,10.7,0.466,0.244,0.154,0.0112,10.8,0.152,0.0581,0.9,Aspergillus sp
11522,16.9,21.6,0.266,6.67,0.00175,9.08,15.4,23.0,6.63,1.18,0.115,0.115,6.59,6.59,6.63,6.63,0.0767,0.0343,0.0167,0.00044,6.45,1.04,0.00459,6.37,Raizopus
26425,12.8,18.3,4.17,15.6,0.365,7.6,15.4,22.3,15.2,0.6,1.75,1.88,15.5,15.5,15.5,15.5,0.998,1.0,0.505,0.0969,15.8,1.15,0.775,6.56,Ulothrix
24886,9.49,20.0,2.86,7.09,0.16,6.17,9.41,22.7,6.6,12.4,1.6,1.21,6.8,6.8,6.6,6.95,0.814,0.655,0.678,0.0623,7.22,12.9,0.371,3.97,Ulothrix
5243,8.74,18.8,2.95,8.21,0.169,6.15,12.4,22.7,7.86,6.21,1.55,1.32,7.88,7.88,7.92,7.89,0.893,0.849,0.735,0.0717,8.23,6.65,0.394,2.29,Pithophora
8456,8.04,19.5,4.15,15.2,0.408,5.07,19.9,22.4,14.5,15.4,1.51,3.24,15.2,15.2,14.6,14.6,1.36,1.19,0.788,0.152,15.0,16.8,0.769,4.5,Yeast
2509,7.54,22.1,3.82,17.1,0.274,3.33,4.86,22.2,16.9,1.8,2.14,2.93,16.8,16.8,16.9,16.9,1.89,0.863,0.995,0.138,18.0,3.07,0.653,8.56,Volvox
850,10.8,22.8,1.73,20.4,0.0559,4.73,2.16,22.9,20.4,1.35,0.547,1.71,20.3,20.3,20.4,20.4,0.815,0.164,0.262,0.0207,20.5,2.1,0.14,2.63,Volvox
18155,17.5,13.0,1.3,11.8,0.0323,12.7,7.62,23.0,11.6,9.23,0.446,0.441,11.5,11.5,11.6,11.7,0.215,0.292,0.084,0.00742,11.6,9.29,0.0811,1.22,Protozoa
15577,17.0,17.1,1.5,7.52,0.0516,12.0,17.6,23.0,7.28,6.04,0.446,0.614,7.28,7.28,7.31,7.28,0.311,0.342,0.0718,0.00994,7.28,6.17,0.106,3.64,Aspergillus sp
20001,7.11,20.8,6.56,19.0,1.01,4.79,11.4,21.9,18.2,10.4,4.62,2.78,18.2,18.2,18.2,18.2,2.3,1.61,1.82,0.424,20.4,11.3,1.9,8.68,Protozoa
26091,6.32,22.7,4.13,13.9,0.309,2.05,16.1,22.3,10.6,6.02,3.8,3.09,10.5,10.5,10.6,10.6,2.67,0.653,0.96,0.19,12.4,7.33,0.759,5.91,Ulothrix
22610,6.21,19.7,5.3,18.7,0.739,4.68,13.2,21.8,15.6,10.2,3.29,2.61,15.8,15.8,15.9,15.9,1.83,1.55,1.18,0.317,16.8,11.1,1.24,6.32,Diatom
16487,13.7,22.8,1.59,13.2,0.0456,5.75,9.68,23.0,13.2,15.0,1.17,0.556,13.1,13.1,13.2,13.4,0.697,0.141,0.177,0.0138,13.6,15.1,0.119,2.92,Aspergillus sp
14051,19.6,18.8,0.89,13.1,0.0163,13.8,9.53,22.9,13.2,7.78,0.316,0.269,13.1,13.1,13.2,13.2,0.18,0.166,0.0402,0.00322,13.1,7.73,0.0394,1.81,Aspergillus sp
16376,9.37,9.31,3.98,3.61,0.306,5.5,9.93,22.7,2.05,6.36,1.87,2.23,2.03,2.03,2.05,2.13,0.945,1.43,0.764,0.12,2.82,7.1,0.709,3.11,Aspergillus sp
5061,5.08,22.3,2.83,14.1,0.146,2.26,7.99,22.8,13.9,16.4,2.56,1.98,13.9,13.9,13.9,13.9,1.71,0.668,0.747,0.112,14.8,17.4,0.361,6.12,Pithophora
25871,8.25,19.1,3.19,6.52,0.198,5.17,8.96,22.7,6.09,12.2,1.77,1.61,6.52,6.52,6.09,6.09,0.941,0.86,0.616,0.0883,6.91,13.0,0.459,3.3,Ulothrix
11815,14.9,16.6,3.15,20.0,0.19,10.9,2.19,22.7,19.9,9.85,0.863,1.53,19.9,19.9,20.0,19.9,0.655,0.747,0.334,0.0479,20.1,10.6,0.448,0.647,Raizopus
15095,16.0,14.0,2.29,17.1,0.107,11.3,22.7,22.8,16.9,15.7,0.69,0.978,16.9,16.9,16.9,17.1,0.413,0.541,0.156,0.024,17.1,16.1,0.24,3.37,Aspergillus sp
10075,7.26,20.6,0.641,9.81,0.00818,4.06,14.8,23.0,9.66,16.3,0.417,0.384,9.81,9.81,9.66,9.67,0.268,0.187,0.0919,0.0047,9.67,16.4,0.0214,0.316,Raizopus
12821,8.86,22.4,1.89,3.39,0.0702,3.5,19.5,22.8,2.71,16.4,0.806,1.86,3.39,3.39,2.93,2.71,0.835,0.302,0.318,0.0298,2.94,17.2,0.166,1.64,Penicillum
23762,12.3,11.8,3.27,16.9,0.267,9.01,21.8,22.4,16.4,15.5,1.15,1.5,16.7,16.7,16.5,16.4,0.659,0.937,0.353,0.0626,16.8,16.1,0.482,2.97,Ulothrix
26183,8.36,20.1,4.07,18.4,0.388,5.34,4.18,22.7,18.1,3.89,1.6,2.8,18.1,18.1,18.2,18.1,1.36,1.1,0.65,0.141,18.8,4.86,0.74,6.52,Ulothrix
18284,10.1,21.1,4.31,5.48,0.424,7.63,12.2,21.7,3.9,20.2,2.47,1.42,3.93,3.93,3.9,3.91,1.35,0.881,1.04,0.131,4.93,20.8,0.829,2.23,Protozoa
9397,12.1,21.4,2.43,12.9,0.178,6.32,14.8,22.9,12.1,10.8,1.22,1.11,12.0,12.0,12.1,12.1,0.883,0.534,0.162,0.0356,12.5,11.2,0.269,5.02,Yeast
10746,14.7,22.2,0.881,8.47,0.0156,5.38,14.9,23.0,8.11,15.9,0.547,0.403,8.04,8.04,8.12,8.55,0.322,0.124,0.0875,0.00421,8.22,15.9,0.0386,0.152,Raizopus
13294,16.8,20.3,4.36,20.0,0.354,9.3,5.76,22.4,19.9,9.98,1.45,2.03,19.9,19.9,20.1,20.1,0.993,0.77,0.463,0.0805,20.4,10.9,0.848,1.37,Penicillum
7263,11.4,21.8,3.81,2.1,0.297,7.19,1.25,22.7,1.61,4.45,0.863,3.38,2.04,2.04,1.63,1.61,1.25,0.662,0.428,0.0906,1.74,6.22,0.651,5.67,Yeast
11404,16.5,21.8,0.344,8.14,0.00292,10.4,21.6,23.0,8.17,6.13,0.0719,0.249,8.14,8.14,8.17,8.18,0.105,0.045,0.0226,0.000693,7.98,6.09,0.00708,0.126,Raizopus
15737,9.6,21.1,1.76,9.16,0.0559,6.73,15.3,22.9,8.65,4.1,0.82,0.825,8.64,8.64,8.65,8.65,0.607,0.393,0.246,0.0239,8.82,4.24,0.144,1.84,Aspergillus sp
21007,8.39,22.0,3.55,13.6,0.27,5.95,12.7,22.7,12.3,13.0,2.32,1.32,12.4,12.4,12.4,12.3,1.47,0.689,0.661,0.107,13.2,13.3,0.567,5.9,Protozoa
23558,13.7,19.8,5.35,2.1,0.539,8.24,14.3,21.7,0.551,20.6,2.34,2.13,0.561,0.561,0.551,0.551,1.31,1.1,0.623,0.148,1.63,21.5,1.27,8.2,Ulothrix
76,12.1,7.01,1.68,12.3,0.0563,7.75,0.698,22.8,12.1,10.7,0.604,0.882,12.2,12.2,12.2,12.1,0.326,0.515,0.254,0.0172,12.2,11.0,0.131,4.4,Spirogyra
24771,16.6,16.2,3.38,20.0,0.217,11.3,3.01,22.7,19.9,9.92,0.906,1.61,19.9,19.9,20.1,20.1,0.638,0.747,0.282,0.0496,20.1,10.6,0.514,5.37,Ulothrix
5056,19.1,4.82,3.7,21.1,0.247,14.4,2.44,22.5,20.8,3.1,1.02,1.34,20.7,20.7,20.8,20.8,0.533,0.864,0.278,0.0515,21.1,3.6,0.613,3.5,Pithophora
12940,7.19,22.0,3.26,17.9,0.212,4.63,13.4,22.5,16.1,11.6,2.4,1.38,16.1,16.1,16.1,16.1,1.46,0.691,0.807,0.106,17.1,12.3,0.479,1.54,Penicillum
238,12.9,17.9,1.52,10.5,0.0426,9.7,21.6,22.9,10.3,7.66,0.417,0.844,10.4,10.4,10.5,10.3,0.356,0.366,0.159,0.0135,10.4,7.89,0.109,4.32,Spirogyra
14690,9.52,21.3,2.0,19.2,0.0762,5.13,14.2,22.9,18.5,7.04,1.17,0.978,18.4,18.4,18.5,18.5,0.659,0.405,0.288,0.0308,18.9,7.58,0.184,2.25,Aspergillus sp
24265,14.3,21.9,5.08,13.1,0.481,10.5,10.2,22.1,12.9,17.1,2.68,1.32,12.8,12.8,12.9,12.9,1.54,0.757,0.523,0.128,13.9,17.6,1.14,7.42,Ulothrix
26553,9.57,13.5,2.35,16.7,0.112,6.9,18.7,22.7,16.5,15.6,0.935,1.25,16.7,16.7,16.7,16.6,0.588,0.786,0.508,0.0419,16.8,16.1,0.252,6.03,Ulothrix
12247,2.57,20.9,6.11,17.7,0.677,1.8,9.17,21.9,14.6,6.67,6.23,4.64,15.7,15.7,15.1,15.0,4.61,3.15,1.58,0.99,18.2,8.99,1.65,2.96,Raizopus
14710,10.0,21.0,1.43,2.95,0.0387,6.24,16.1,22.9,2.6,20.6,0.604,0.806,2.63,2.63,2.63,2.6,0.463,0.303,0.194,0.0154,2.66,20.8,0.0968,2.29,Aspergillus sp
29259,6.21,14.2,5.34,18.1,1.57,4.3,16.0,22.1,16.0,8.34,2.78,3.41,16.1,16.1,16.2,16.1,1.97,2.58,0.639,0.321,17.3,10.1,1.26,6.16,Ulothrix
22580,6.93,19.0,3.58,14.1,0.232,5.12,11.5,22.5,12.2,9.65,2.04,1.76,12.1,12.1,12.4,12.4,1.15,1.07,0.938,0.131,13.1,10.3,0.573,6.32,Diatom
4808,7.3,22.9,3.63,8.41,0.233,1.14,6.46,22.6,7.91,6.46,3.97,3.99,7.84,7.84,7.92,11.4,2.89,0.319,0.699,0.128,9.76,8.03,0.589,10.5,Volvox
24870,11.0,22.8,2.58,17.7,0.137,4.56,13.7,22.7,16.1,19.6,2.09,1.02,16.0,16.0,16.1,16.6,1.15,0.266,0.363,0.0441,17.0,20.0,0.303,4.1,Ulothrix
23930,6.16,21.4,2.48,11.8,0.121,4.55,11.7,22.6,10.4,7.43,1.65,1.19,10.4,10.4,10.5,10.4,1.12,0.673,0.578,0.072,11.0,7.75,0.28,3.85,Ulothrix
18246,8.77,21.4,2.95,22.3,0.163,5.36,13.7,22.5,20.9,0.87,1.8,1.3,20.7,20.7,20.9,21.1,1.07,0.637,0.663,0.0711,21.7,1.44,0.392,2.23,Protozoa
22881,8.09,22.3,5.99,22.2,0.893,4.83,13.3,21.6,18.6,3.6,3.96,2.69,18.7,18.7,18.8,18.7,2.75,1.12,1.71,0.311,20.5,4.99,1.58,8.93,Diatom
3675,4.54,21.2,4.99,17.1,0.442,2.38,8.69,22.0,16.9,16.0,3.93,3.76,16.9,16.9,16.9,16.9,2.83,1.81,1.41,0.382,19.0,17.6,1.1,8.09,Volvox
2600,4.67,22.5,3.38,3.6,0.207,1.58,14.7,22.5,0.232,10.1,3.41,2.97,0.273,0.273,0.232,0.334,2.39,0.773,1.23,0.172,1.46,11.1,0.512,9.69,Volvox
9858,8.7,16.2,3.08,15.0,0.169,5.97,9.88,22.7,14.8,8.05,1.48,1.55,14.9,14.9,15.0,14.8,0.904,1.06,0.524,0.0782,15.3,8.67,0.428,5.02,Yeast
24761,6.76,20.1,4.91,15.3,0.44,4.14,11.1,22.2,15.3,8.61,3.74,2.23,15.2,15.2,15.3,16.6,1.82,1.47,1.05,0.25,17.0,9.73,1.07,6.34,Ulothrix
1715,10.0,22.0,5.75,15.7,0.803,5.02,18.7,21.8,14.1,8.57,2.4,3.93,15.1,15.1,14.2,14.2,2.23,1.09,1.13,0.232,15.0,10.4,1.46,6.64,Volvox
27442,9.84,16.8,4.85,17.1,0.801,6.78,14.3,22.8,15.3,6.46,2.19,2.28,15.4,15.4,15.3,15.3,1.44,1.63,0.413,0.169,16.2,7.36,1.04,5.39,Ulothrix
4842,3.73,22.2,5.12,5.45,0.458,1.11,6.23,22.1,5.41,6.65,5.91,5.45,5.42,5.42,5.44,5.43,4.02,1.76,1.4,0.487,8.03,10.1,1.16,11.1,Volvox
20307,4.36,22.2,4.36,22.1,0.392,1.49,18.9,22.5,19.1,2.55,3.16,5.62,21.1,21.1,19.3,19.1,2.68,1.16,1.2,0.305,20.5,5.62,0.848,8.73,Protozoa
21405,5.44,20.6,3.54,21.6,0.258,3.98,22.9,22.5,21.0,4.35,1.57,2.9,21.3,21.3,21.4,21.3,1.56,1.14,0.894,0.163,21.7,5.47,0.563,6.51,Diatom
1369,11.9,14.3,3.62,8.17,0.298,8.37,18.9,22.5,7.69,13.6,1.18,1.92,7.62,7.62,7.69,7.69,0.759,0.983,0.572,0.0784,8.07,14.3,0.587,5.27,Volvox
27605,3.13,22.2,3.42,16.4,0.211,1.33,14.8,22.5,12.6,10.5,4.13,2.97,12.4,12.4,12.6,12.6,2.98,1.31,0.792,0.261,14.8,12.4,0.526,7.17,Ulothrix
11328,2.57,20.9,6.11,17.7,0.677,1.8,9.17,21.9,14.6,6.67,6.23,4.64,15.7,15.7,15.1,15.0,4.61,3.15,1.58,0.99,18.2,8.99,1.65,2.96,Raizopus
27043,13.3,15.5,3.3,6.79,0.228,9.47,9.87,22.7,6.24,16.8,1.24,1.34,6.23,6.23,6.25,6.24,0.717,0.875,0.295,0.0586,6.65,17.2,0.489,4.18,Ulothrix
11800,17.6,15.5,1.07,7.13,0.0223,13.5,8.89,23.0,7.07,21.8,0.36,0.345,7.01,7.01,7.07,7.07,0.193,0.233,0.0747,0.00502,7.03,21.8,0.0553,0.647,Raizopus
12819,12.4,13.9,1.14,20.2,0.025,8.13,16.2,22.9,20.1,21.6,0.417,0.575,20.0,20.0,20.1,20.1,0.231,0.303,0.143,0.0081,20.1,21.7,0.0631,1.97,Penicillum
25509,6.65,21.5,2.42,20.9,0.109,3.9,12.1,22.7,19.8,7.54,1.93,1.13,19.6,19.6,19.8,19.8,1.1,0.645,0.555,0.0637,20.7,7.97,0.267,3.7,Ulothrix
27740,4.11,22.2,3.37,19.6,0.201,1.53,5.31,22.7,19.8,17.3,2.47,4.22,19.6,19.6,19.9,19.9,2.34,1.01,0.702,0.195,21.1,18.7,0.511,5.71,Ulothrix
7708,13.7,22.6,4.72,8.13,0.457,5.12,3.31,22.7,7.79,11.9,1.67,3.74,7.72,7.72,7.79,7.79,2.01,0.627,0.592,0.115,8.4,13.6,0.988,5.67,Yeast
1760,5.23,22.5,5.63,15.7,0.633,3.38,22.4,21.7,14.6,14.0,1.64,8.13,15.7,15.7,15.2,14.6,3.53,1.2,1.7,0.423,15.3,18.7,1.4,9.59,Volvox
13898,9.64,20.6,1.61,14.7,0.0667,5.09,3.08,22.9,14.7,18.6,0.561,1.34,14.7,14.7,14.7,14.7,0.519,0.371,0.178,0.0201,14.8,19.3,0.122,3.5,Aspergillus sp
3033,5.38,20.6,3.23,3.6,0.195,2.7,19.8,22.4,2.02,12.5,1.68,3.28,2.29,2.29,2.09,2.05,1.64,1.19,0.749,0.137,2.37,13.9,0.468,8.75,Volvox
27491,4.52,22.6,3.59,8.57,0.257,1.74,18.2,22.8,6.34,3.11,2.47,4.2,8.52,8.52,6.36,6.34,2.56,0.82,0.821,0.2,7.47,5.51,0.576,9.13,Ulothrix
14695,9.4,21.4,1.83,10.1,0.061,6.69,10.5,22.9,9.48,11.5,1.12,0.652,9.39,9.39,9.69,9.7,0.618,0.363,0.345,0.0262,9.84,11.6,0.155,2.25,Aspergillus sp
12667,13.0,14.1,3.33,2.46,0.294,8.83,15.3,22.6,1.44,5.94,1.27,1.44,1.44,1.44,1.44,1.44,0.762,0.996,0.298,0.0613,1.92,6.5,0.499,2.22,Penicillum
8955,12.8,21.4,2.8,14.5,0.215,6.92,15.0,22.9,13.5,9.73,1.34,1.23,13.5,13.5,13.5,13.5,0.946,0.573,0.204,0.0442,14.0,10.2,0.354,4.93,Yeast
13223,13.1,16.5,2.01,18.6,0.075,9.68,4.25,22.9,18.5,14.9,0.676,0.902,18.4,18.4,18.5,18.5,0.43,0.492,0.251,0.0227,18.7,15.2,0.186,2.22,Penicillum
17900,12.4,22.1,1.36,8.8,0.0361,5.63,16.6,22.9,8.31,8.78,0.604,0.806,8.44,8.44,8.31,8.31,0.475,0.207,0.147,0.0113,8.42,9.03,0.0874,0.66,Protozoa
13216,13.0,14.1,3.33,2.46,0.294,8.83,15.3,22.6,1.44,5.94,1.27,1.44,1.44,1.44,1.44,1.44,0.762,0.996,0.298,0.0613,1.92,6.5,0.499,2.22,Penicillum
13678,10.2,18.9,0.528,6.79,0.00577,8.46,13.4,23.0,6.66,9.21,0.245,0.211,6.65,6.65,6.66,6.67,0.147,0.133,0.0575,0.00237,6.56,9.15,0.0151,0.633,Aspergillus sp
5203,4.34,22.4,8.68,8.76,1.82,1.84,19.9,20.6,3.98,9.61,4.83,11.8,7.22,7.22,3.99,3.98,5.87,2.16,2.94,1.19,6.32,15.9,3.3,7.45,Pithophora
8518,13.1,21.0,2.74,15.1,0.197,11.6,0.188,22.9,15.1,2.05,0.561,1.67,15.0,15.0,15.1,15.1,0.85,0.57,0.2,0.0414,15.2,2.67,0.339,4.93,Yeast
6497,16.4,20.0,3.74,0.59,0.287,14.3,11.1,22.4,0.131,19.4,1.47,0.959,0.187,0.187,0.131,0.131,0.859,0.698,0.314,0.0608,0.563,19.7,0.625,5.93,Yeast
8385,11.0,18.8,4.39,19.9,0.382,7.48,21.3,22.4,19.4,9.25,1.34,2.78,19.8,19.8,19.5,19.5,1.18,1.12,0.878,0.125,19.9,10.6,0.86,7.95,Yeast
13939,13.8,18.8,0.754,5.42,0.0141,9.74,8.29,23.0,5.47,2.38,0.288,0.307,5.42,5.42,5.47,5.47,0.184,0.168,0.058,0.00336,5.37,2.35,0.0289,0.924,Aspergillus sp
10109,20.1,16.7,1.13,9.16,0.0242,14.8,15.4,23.0,9.0,2.17,0.331,0.384,8.99,8.99,9.03,9.0,0.197,0.22,0.0579,0.00494,8.93,2.16,0.062,0.152,Raizopus
27934,9.17,20.2,3.15,9.29,0.182,7.45,0.685,22.4,9.13,5.16,0.849,2.26,9.25,9.25,9.24,9.17,1.04,0.82,0.735,0.0774,9.33,6.18,0.446,4.59,Ulothrix
3394,7.69,21.8,4.93,7.64,0.622,3.73,18.9,22.1,6.02,11.0,2.36,3.95,7.21,7.21,7.05,6.21,2.19,1.13,1.13,0.222,6.87,12.9,1.08,8.08,Volvox
9473,10.7,22.4,4.67,15.9,0.574,3.95,16.4,22.4,13.4,0.464,2.75,2.88,14.7,14.7,13.5,13.4,1.99,0.747,0.532,0.144,14.6,1.73,0.969,7.84,Yeast
20301,9.73,15.5,3.68,6.92,0.425,6.54,12.4,22.7,5.79,12.0,1.77,1.69,5.74,5.74,6.01,6.01,0.97,1.18,0.419,0.099,6.45,12.6,0.606,8.73,Protozoa
19897,3.39,17.6,11.3,10.8,3.74,2.41,10.9,20.8,9.45,8.49,9.84,7.54,10.3,10.3,9.45,9.45,5.42,5.77,4.07,2.56,14.1,11.8,5.58,4.8,Protozoa
25428,13.3,18.9,4.79,20.7,0.481,9.12,14.2,22.2,19.9,20.3,2.01,1.8,19.8,19.8,20.0,19.9,1.13,1.07,0.585,0.122,20.8,21.0,1.02,6.64,Ulothrix
7079,13.2,22.7,5.15,16.5,0.529,9.77,10.9,22.3,16.3,16.5,3.38,1.15,16.2,16.2,16.3,16.3,2.2,0.622,0.954,0.143,17.8,16.9,1.18,4.09,Yeast
6783,12.3,22.5,5.17,17.6,0.511,4.62,4.27,22.1,17.4,12.5,2.32,3.59,17.3,17.3,17.4,17.4,1.97,0.689,1.0,0.154,18.2,14.1,1.19,3.36,Yeast
24686,6.58,15.4,2.44,5.54,0.113,4.07,15.6,22.7,5.08,18.0,1.37,1.55,5.38,5.38,5.41,5.11,0.794,0.975,0.577,0.0651,5.51,18.6,0.271,2.97,Ulothrix
24567,14.4,18.5,4.83,6.82,0.563,10.7,12.2,22.7,5.98,12.7,1.96,1.61,5.97,5.97,6.01,5.99,1.15,1.13,0.366,0.115,6.7,13.3,1.04,6.2,Ulothrix
24175,17.6,13.6,3.89,18.0,0.287,13.1,16.1,22.4,17.5,17.2,1.19,1.4,17.5,17.5,17.5,17.5,0.656,0.874,0.296,0.0617,17.9,17.7,0.677,2.58,Ulothrix
11918,9.01,22.9,2.14,8.46,0.0818,1.81,19.6,22.9,7.31,12.0,1.22,2.97,8.34,8.34,8.02,8.01,1.49,0.211,0.42,0.0372,7.75,13.3,0.211,0.647,Raizopus
12304,14.4,17.0,3.09,20.0,0.192,10.2,2.15,22.7,19.9,9.81,0.863,1.57,19.9,19.9,20.1,19.9,0.667,0.743,0.315,0.0477,20.1,10.6,0.429,10.8,Raizopus
29036,9.05,17.0,4.59,17.1,0.774,6.93,9.69,22.7,16.9,15.3,2.16,2.03,16.7,16.7,16.9,16.9,1.44,1.6,0.386,0.165,17.7,16.2,0.938,8.71,Ulothrix
2638,5.76,22.4,7.83,4.4,1.1,2.58,20.6,21.0,0.798,8.65,3.62,9.25,3.01,3.01,2.73,2.19,4.57,1.67,2.71,0.739,2.6,12.8,2.7,13.8,Volvox
28531,3.7,22.4,5.32,18.5,0.522,1.47,14.6,21.6,12.3,3.66,6.83,3.91,12.2,12.2,12.3,12.3,4.31,1.64,1.38,0.529,15.5,5.59,1.25,7.17,Ulothrix
22753,6.0,22.3,2.92,10.2,0.165,5.23,22.7,22.7,10.2,12.7,0.834,2.82,10.1,10.1,10.2,10.2,1.35,0.546,0.561,0.101,10.3,14.0,0.384,3.9,Diatom
23620,14.9,15.9,4.71,3.73,0.442,11.5,1.43,22.5,2.8,9.5,1.28,2.17,2.86,2.86,2.87,2.86,0.924,1.1,0.417,0.106,3.28,10.3,0.988,6.2,Ulothrix
2625,6.19,22.8,5.17,20.7,0.537,3.97,0.43,20.9,20.7,2.55,1.25,7.65,20.7,20.7,20.8,20.7,3.39,0.693,1.75,0.302,21.1,6.7,1.18,11.4,Volvox
29609,3.01,22.6,4.9,20.0,0.434,1.4,19.9,22.1,18.1,9.92,2.73,8.69,20.0,20.0,20.1,18.6,4.35,1.35,1.71,0.549,19.1,13.2,1.07,7.15,Ulothrix
2709,5.82,22.8,5.81,9.61,0.593,1.33,15.7,21.9,3.73,13.4,5.93,5.89,3.83,3.83,3.83,3.77,4.67,0.927,1.84,0.404,6.12,15.8,1.49,10.5,Volvox
17821,13.9,22.5,3.5,17.1,0.23,4.82,15.8,22.6,15.5,7.93,1.93,1.9,15.4,15.4,15.5,15.5,1.32,0.457,0.571,0.0631,16.3,8.79,0.548,2.23,Protozoa
26051,2.63,20.5,7.37,3.8,1.07,1.46,4.06,21.1,2.47,13.4,5.88,8.71,3.35,3.35,2.79,2.77,5.7,4.26,3.06,1.4,4.33,18.2,2.39,4.01,Ulothrix
21416,8.17,21.4,15.5,11.7,6.54,6.45,11.1,14.2,7.71,2.73,9.62,5.51,7.64,7.64,7.71,7.71,5.5,3.35,6.45,2.03,12.6,5.45,10.4,6.51,Diatom
16003,10.3,21.9,1.37,22.3,0.0379,4.51,17.0,22.8,21.9,20.4,0.676,0.921,21.7,21.7,21.9,21.9,0.522,0.257,0.211,0.0138,22.0,20.7,0.0893,1.51,Aspergillus sp
9025,8.13,21.7,3.93,19.4,0.367,4.81,9.09,22.1,19.0,3.98,2.46,1.88,18.8,18.8,19.0,19.0,1.65,0.893,0.768,0.135,19.9,4.6,0.69,7.84,Yeast
21309,6.87,18.9,5.19,5.57,0.51,5.31,0.000844,21.9,4.48,11.9,1.78,4.09,5.02,5.02,4.77,4.73,1.68,1.58,1.73,0.275,5.19,13.9,1.19,5.9,Diatom
4981,10.0,22.1,2.25,13.3,0.0967,4.52,17.0,22.9,12.3,10.7,1.17,1.4,12.6,12.6,12.3,12.3,0.95,0.422,0.406,0.0368,12.7,11.2,0.231,1.85,Pithophora
15002,11.6,22.4,4.89,9.15,0.46,3.35,17.5,22.4,6.78,13.7,2.65,3.86,7.74,7.74,7.69,7.49,2.11,0.756,1.12,0.146,7.72,15.6,1.06,2.48,Aspergillus sp
14001,12.7,15.7,1.38,3.73,0.0408,8.05,21.3,23.0,3.47,14.8,0.432,0.806,3.68,3.68,3.47,3.48,0.299,0.359,0.142,0.0112,3.48,15.1,0.0897,1.69,Aspergillus sp
14054,7.72,21.0,1.93,5.71,0.0692,6.41,13.0,22.8,5.12,12.7,1.08,0.786,5.25,5.25,5.15,5.12,0.761,0.509,0.354,0.0353,5.37,12.9,0.172,0.898,Aspergillus sp
20331,10.4,22.1,3.26,11.2,0.229,5.2,8.76,22.9,11.1,2.9,2.0,1.48,11.1,11.1,11.1,11.1,1.23,0.539,0.354,0.0734,11.8,3.61,0.478,5.71,Protozoa
28031,12.2,13.5,4.15,2.47,0.445,8.72,17.2,22.5,1.96,7.06,1.57,1.82,2.33,2.33,2.15,1.96,0.922,1.24,0.356,0.101,2.42,7.8,0.77,5.69,Ulothrix
29855,13.1,18.0,2.78,20.9,0.183,9.05,1.73,22.7,20.9,15.3,0.849,1.46,20.8,20.8,20.9,20.9,0.68,0.697,0.228,0.0426,21.1,15.9,0.349,5.4,Ulothrix
6965,14.8,22.5,4.86,9.51,0.466,4.85,5.35,22.5,9.26,7.1,2.11,3.3,9.19,9.19,9.26,9.29,1.79,0.58,0.606,0.113,10.1,8.64,1.05,4.93,Yeast
5886,4.57,20.4,7.89,5.02,1.84,2.93,15.2,21.0,0.479,12.9,5.09,5.91,2.03,2.03,0.479,0.609,3.25,2.5,2.86,0.942,2.93,15.9,2.74,7.45,Pithophora
28483,8.43,22.9,2.05,8.47,0.0773,2.09,6.71,22.8,8.3,13.4,1.74,1.67,8.23,8.23,8.31,9.66,1.32,0.194,0.336,0.0364,9.06,14.1,0.193,7.53,Ulothrix
18547,10.0,22.7,3.44,6.3,0.237,3.18,6.88,22.7,6.31,1.14,2.34,2.28,6.26,6.26,6.31,6.31,1.75,0.452,0.574,0.0846,7.22,1.94,0.532,2.26,Protozoa
14847,5.14,20.3,4.19,3.67,0.322,2.78,4.06,22.2,2.58,6.34,2.09,4.32,2.73,2.73,2.58,2.58,1.97,1.54,1.2,0.24,3.74,7.71,0.783,7.97,Aspergillus sp
13767,9.15,17.5,1.68,5.37,0.0536,6.14,20.1,22.9,4.93,6.93,0.633,1.07,4.93,4.93,4.93,4.94,0.485,0.518,0.286,0.023,4.99,7.31,0.132,1.7,Aspergillus sp
14143,18.6,14.2,1.1,2.78,0.0234,13.4,17.0,23.0,2.6,15.3,0.331,0.403,2.57,2.57,2.6,2.6,0.186,0.24,0.0639,0.00506,2.52,15.3,0.0587,1.16,Aspergillus sp
6671,11.8,20.9,3.47,14.6,0.271,8.41,0.251,22.5,14.4,14.1,0.705,2.93,14.5,14.5,14.6,14.5,1.05,0.717,0.427,0.0732,14.6,14.9,0.542,5.29,Yeast
26401,13.9,16.8,4.36,3.7,0.405,10.7,1.03,22.7,2.82,9.58,1.27,2.01,2.88,2.88,2.87,2.86,0.924,1.04,0.337,0.0976,3.3,10.3,0.846,6.56,Ulothrix
