,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
6200,5.3,20.3,4.84,3.5,0.546,3.12,3.99,22.1,3.35,13.0,2.2,4.85,3.45,3.45,3.38,3.37,1.91,1.49,1.61,0.309,4.12,15.6,1.04,7.05,Pithophora
4715,9.34,22.9,1.58,6.49,0.0459,1.83,16.0,22.9,5.21,5.71,1.37,1.46,5.16,5.16,5.21,5.21,1.09,0.159,0.236,0.02,5.71,6.35,0.117,4.37,Volvox
1288,5.59,22.3,4.23,5.83,0.344,2.72,,22.2,2.83,15.0,3.29,2.84,3.04,3.04,2.92,2.89,2.38,0.976,1.33,0.225,4.36,16.7,0.797,6.8,Volvox
30334,8.21,22.6,1.87,20.5,0.0641,5.96,11.3,22.8,20.2,20.2,1.71,0.499,20.1,20.1,20.2,20.2,1.01,0.285,0.35,0.0314,20.8,20.4,0.162,7.15,Ulothrix
11487,13.0,22.1,0.385,9.68,0.00343,6.16,19.9,23.0,9.65,8.32,0.129,0.307,9.65,9.65,9.71,9.65,0.141,0.0545,0.0399,0.00107,9.5,8.3,0.00861,6.37,Raizopus
8349,12.7,20.8,3.86,13.1,0.37,7.91,8.14,22.7,13.0,11.2,1.77,1.53,13.1,13.1,13.1,13.0,1.14,0.803,0.315,0.0833,13.7,11.9,0.665,6.41,Yeast
19228,9.27,22.7,4.15,0.69,0.425,5.24,10.1,22.4,0.435,21.4,3.42,1.38,0.561,0.561,0.435,0.435,2.19,0.596,0.624,0.132,1.94,22.0,0.77,2.78,Protozoa
29670,13.6,22.6,0.502,10.7,0.0054,7.44,12.6,23.0,10.6,6.93,0.388,0.134,10.6,10.6,10.6,10.6,0.219,0.0532,0.0409,0.00163,10.6,6.8,0.0138,4.75,Ulothrix
15118,10.1,20.7,1.43,5.18,0.0402,6.78,10.2,22.9,5.06,2.69,0.777,0.575,5.09,5.09,5.06,5.06,0.457,0.324,0.199,0.0153,5.14,2.85,0.0968,1.76,Aspergillus sp
1075,6.0,22.7,1.26,20.5,0.0302,2.52,6.68,22.9,20.6,5.61,0.877,1.07,20.4,20.4,20.6,20.6,0.776,0.211,0.246,0.0201,20.8,6.03,0.0761,1.1,Volvox
17126,3.9,22.1,4.91,22.0,0.425,1.7,14.9,22.0,17.4,17.0,5.11,3.87,17.2,17.2,17.4,17.4,3.77,1.73,1.49,0.43,20.0,19.4,1.07,6.14,Aspergillus sp
14588,9.08,16.7,1.48,9.03,0.0404,6.81,1.85,22.9,8.75,9.67,0.575,0.825,8.67,8.67,8.91,8.92,0.422,0.477,0.204,0.018,8.9,9.92,0.103,1.3,Aspergillus sp
363,12.6,12.4,1.02,9.75,0.0198,8.75,7.33,23.0,9.62,9.05,0.345,0.518,9.55,9.55,9.62,9.62,0.207,0.287,0.0971,0.00646,9.6,9.08,0.0511,4.02,Spirogyra
27064,6.0,19.5,2.95,16.4,0.154,3.7,14.9,22.7,14.8,13.5,1.83,1.86,14.7,14.7,14.8,14.8,1.25,1.1,0.854,0.104,15.4,14.1,0.393,7.94,Ulothrix
23098,4.13,22.6,3.93,3.6,0.293,1.31,,22.3,0.9,13.7,2.95,5.56,2.13,2.13,0.914,0.9,2.88,0.866,1.07,0.263,2.4,15.7,0.692,8.2,Diatom
21645,8.25,22.4,6.57,9.71,0.953,5.81,10.8,21.8,8.2,7.45,5.83,1.82,8.14,8.14,8.2,8.5,3.13,1.16,1.77,0.366,10.4,8.4,1.9,6.25,Diatom
3568,5.88,22.2,4.17,14.1,0.307,2.85,8.47,22.5,13.1,5.2,3.25,2.69,13.1,13.1,13.1,13.1,2.36,0.994,0.645,0.209,14.8,5.83,0.777,7.37,Volvox
23054,4.51,21.4,4.66,1.64,0.386,1.79,7.34,22.2,1.55,7.72,3.58,4.74,1.61,1.61,1.58,1.55,2.53,1.51,1.42,0.336,2.84,9.85,0.964,5.33,Diatom
29088,12.7,19.4,2.66,17.6,0.175,8.23,18.4,22.8,17.2,10.5,0.921,1.36,17.4,17.4,17.3,17.3,0.713,0.632,0.284,0.0405,17.5,11.0,0.322,5.8,Ulothrix
10969,8.34,22.9,0.843,17.4,0.0137,3.41,13.1,23.0,16.7,6.48,0.921,0.345,16.5,16.5,16.7,16.7,0.585,0.0822,0.125,0.0068,16.9,6.47,0.0356,0.678,Raizopus
6989,14.2,22.1,4.24,17.7,0.351,7.29,,22.6,17.7,2.21,2.16,1.65,17.6,17.6,17.7,17.7,1.39,0.612,0.584,0.0904,18.5,2.81,0.803,4.93,Yeast
24749,4.67,21.2,3.77,9.06,0.269,2.41,13.6,22.3,6.57,15.4,3.68,2.28,6.52,6.52,6.6,6.61,1.83,1.16,1.2,0.214,7.91,16.3,0.636,6.34,Ulothrix
28341,13.2,13.8,4.06,14.9,0.428,9.24,12.3,22.7,14.3,16.0,1.51,1.71,14.2,14.2,14.3,14.3,0.911,1.21,0.323,0.089,14.8,16.7,0.737,6.63,Ulothrix
2419,5.01,22.3,4.55,18.6,0.381,3.33,21.9,21.8,17.4,16.6,1.47,6.04,18.6,18.6,18.0,17.8,2.68,1.09,1.37,0.289,17.9,19.8,0.921,9.91,Volvox
26389,13.4,7.6,5.09,18.8,0.527,10.0,1.58,21.9,19.0,0.58,1.68,2.21,18.8,18.8,19.0,19.0,0.916,1.43,0.544,0.137,19.5,1.63,1.15,6.79,Ulothrix
9946,20.6,13.1,1.16,7.19,0.025,16.3,11.9,23.0,7.21,3.62,0.331,0.364,7.15,7.15,7.21,7.21,0.184,0.249,0.055,0.00504,7.13,3.61,0.0648,0.553,Raizopus
10376,8.53,17.1,0.55,0.547,0.00657,6.88,9.93,23.0,0.537,19.7,0.259,0.269,0.547,0.547,0.537,0.537,0.167,0.18,0.0678,0.00305,0.398,19.7,0.0163,4.41,Raizopus
11619,11.6,22.7,0.796,8.44,0.0126,9.94,11.7,23.0,8.37,16.4,0.604,0.153,8.3,8.3,8.37,8.37,0.358,0.0759,0.078,0.00441,8.45,16.3,0.0319,2.96,Raizopus
3235,4.86,22.8,4.98,15.0,0.436,0.994,17.2,22.4,10.6,1.8,4.59,7.35,11.9,11.9,11.8,11.8,4.74,0.946,1.18,0.356,12.7,4.92,1.1,12.5,Volvox
11708,12.5,15.1,1.18,17.4,0.0296,8.42,2.47,23.0,17.3,21.7,0.432,0.575,17.1,17.1,17.3,17.5,0.247,0.305,0.102,0.00863,17.3,21.9,0.0675,1.22,Raizopus
21996,15.0,20.0,3.22,13.3,0.198,8.71,7.72,22.7,13.4,4.08,1.38,1.25,13.3,13.3,13.4,13.4,0.738,0.593,0.293,0.0497,13.7,4.53,0.466,7.99,Diatom
26725,4.8,20.7,2.45,1.42,0.125,3.05,1.81,22.8,0.958,18.5,1.19,2.38,1.15,1.15,1.02,0.958,1.19,0.848,0.573,0.0894,1.09,19.7,0.273,4.83,Ulothrix
7689,11.2,21.6,4.7,13.2,0.477,7.57,11.2,22.7,12.3,15.8,2.55,1.65,12.3,12.3,12.4,12.3,1.59,0.914,0.559,0.14,13.3,16.5,0.982,6.68,Yeast
18766,7.06,22.1,4.5,17.6,0.394,1.69,16.6,22.6,14.3,0.251,3.45,4.85,14.5,14.5,14.3,14.3,2.02,0.94,1.01,0.202,15.4,2.46,0.9,4.15,Protozoa
211,12.9,17.9,1.52,10.5,0.0426,9.7,21.6,22.9,10.3,7.66,0.417,0.844,10.4,10.4,10.5,10.3,0.356,0.366,0.159,0.0135,10.4,7.89,0.109,4.32,Spirogyra
15504,13.5,22.1,1.69,7.42,0.0553,5.96,17.9,22.9,7.01,16.6,0.734,0.959,7.34,7.34,7.11,7.01,0.587,0.256,0.187,0.0157,7.15,16.9,0.133,1.77,Aspergillus sp
21108,6.71,22.3,4.4,14.3,0.423,3.19,8.7,22.6,14.3,0.696,3.51,2.47,14.3,14.3,14.3,14.3,2.27,0.896,0.943,0.204,15.9,1.66,0.864,5.64,Protozoa
30518,1.91,21.7,3.53,0.475,0.224,1.16,10.1,22.5,0.421,19.8,4.88,3.05,0.417,0.417,0.435,0.45,3.67,1.98,0.933,0.444,2.39,21.7,0.56,7.15,Ulothrix
2394,4.74,21.3,5.67,3.84,0.852,2.61,1.86,21.4,3.42,3.98,2.65,6.58,3.57,3.57,3.42,3.42,3.2,1.96,1.5,0.472,4.74,7.01,1.42,10.2,Volvox
9674,9.5,21.8,4.09,2.59,0.299,4.04,18.4,22.4,0.9,10.5,1.91,3.11,1.94,1.94,0.972,0.943,1.67,0.877,0.86,0.125,1.59,11.7,0.746,4.97,Yeast
4979,10.3,18.9,1.63,5.47,0.0529,8.05,3.54,22.9,5.49,22.0,0.575,0.844,5.47,5.47,5.49,5.6,0.428,0.397,0.218,0.0193,5.56,22.3,0.124,1.85,Pithophora
24309,4.04,21.8,7.07,18.9,1.5,1.75,15.3,20.5,13.2,8.49,6.53,6.08,13.1,13.1,13.2,13.2,4.31,2.25,2.11,0.854,16.3,12.5,2.2,7.33,Ulothrix
27601,9.36,21.9,2.96,7.39,0.168,5.69,8.86,22.8,6.66,8.61,1.84,1.21,6.6,6.6,6.66,6.68,1.02,0.505,0.494,0.0671,7.53,9.06,0.395,7.17,Ulothrix
3113,3.19,21.9,4.43,10.2,0.348,2.29,11.8,22.6,8.2,5.01,5.02,2.42,8.66,8.66,8.29,8.21,3.39,1.73,1.16,0.426,10.4,5.94,0.874,8.09,Volvox
6329,16.2,20.9,3.88,12.8,0.304,10.3,13.3,22.7,12.3,4.91,1.63,1.3,12.7,12.7,12.5,12.4,1.0,0.685,0.256,0.0664,12.9,5.32,0.674,3.36,Yeast
11244,15.2,16.5,0.929,9.78,0.0215,11.9,20.5,22.9,9.68,21.7,0.245,0.441,9.65,9.65,9.69,9.68,0.204,0.23,0.0562,0.0045,9.58,21.8,0.0426,0.586,Raizopus
19150,7.47,22.1,3.56,5.65,0.226,4.63,0.53,22.5,5.62,14.1,0.877,4.49,5.65,5.65,5.63,5.62,1.84,0.832,0.938,0.121,5.76,16.6,0.57,4.15,Protozoa
17290,4.39,16.3,5.57,15.7,0.616,2.93,16.4,21.5,13.8,17.4,3.31,4.55,15.7,15.7,14.1,13.8,2.47,2.9,1.42,0.49,15.7,20.2,1.37,10.6,Aspergillus sp
9276,5.19,21.4,4.21,16.3,0.308,2.43,7.65,22.6,16.3,9.34,3.32,3.13,16.2,16.2,16.3,16.3,2.41,1.44,1.23,0.241,17.8,10.8,0.792,8.15,Yeast
25718,12.2,15.3,2.52,5.11,0.145,9.12,15.4,22.6,4.57,2.15,0.992,1.02,4.82,4.82,4.73,4.57,0.601,0.742,0.372,0.0377,4.85,2.45,0.288,4.2,Ulothrix
21580,4.57,21.6,2.83,10.0,0.143,1.84,18.6,22.8,8.18,10.4,1.91,3.24,8.34,8.34,8.37,8.18,1.64,0.921,0.808,0.125,8.81,12.0,0.362,5.26,Diatom
13397,10.6,19.1,1.44,5.6,0.0391,7.0,22.4,22.9,5.49,17.9,0.432,1.02,5.52,5.52,5.49,5.49,0.414,0.377,0.222,0.0147,5.46,18.2,0.0981,2.34,Penicillum
28723,1.77,21.6,3.84,10.5,0.266,0.806,17.3,22.3,7.85,6.5,4.2,5.81,8.63,8.63,8.65,8.31,3.8,2.14,1.02,0.561,9.21,7.94,0.658,4.75,Ulothrix
27470,8.95,18.3,2.44,14.7,0.109,6.08,3.87,22.8,14.3,19.6,1.04,1.38,14.2,14.2,14.3,14.7,0.738,0.735,0.549,0.0484,14.7,20.1,0.272,9.68,Ulothrix
28257,12.5,18.8,3.84,9.52,0.32,8.27,2.64,22.6,8.81,18.9,1.29,1.99,8.79,8.79,8.82,8.81,0.973,0.927,0.357,0.0841,9.34,19.7,0.661,6.36,Ulothrix
646,15.3,22.5,3.23,21.3,0.211,5.22,5.7,22.3,21.3,5.38,1.42,2.03,21.3,21.3,21.4,21.4,1.2,0.382,0.233,0.0491,21.8,6.28,0.47,4.13,Volvox
29219,9.89,20.4,3.05,6.1,0.33,7.31,22.5,22.8,5.66,13.7,0.82,2.24,5.88,5.88,5.82,5.76,1.1,0.827,0.264,0.0675,5.87,14.8,0.419,4.86,Ulothrix
10389,10.2,19.3,0.833,6.34,0.0134,6.68,3.41,23.0,6.25,19.6,0.331,0.48,6.21,6.21,6.25,6.36,0.244,0.214,0.105,0.00546,6.17,19.7,0.0348,4.41,Raizopus
6915,9.53,21.7,6.14,9.26,0.745,4.2,16.9,21.8,7.18,15.7,3.15,4.07,8.96,8.96,7.57,7.24,2.37,1.31,1.1,0.278,8.62,17.5,1.66,3.85,Yeast
27997,12.6,19.5,3.81,9.84,0.299,6.67,6.08,22.6,9.81,3.68,1.65,1.9,9.74,9.74,9.81,9.82,1.04,0.914,0.305,0.0824,10.5,4.46,0.649,5.35,Ulothrix
17297,1.02,22.3,5.79,18.6,0.608,0.67,0.161,22.1,18.8,0.0,4.4,14.8,18.6,18.6,20.6,21.3,8.31,3.3,3.35,2.1,22.1,7.96,1.48,8.17,Aspergillus sp
16277,4.45,13.6,5.5,2.62,0.529,2.5,18.7,21.6,0.566,10.5,3.24,5.28,2.47,2.47,0.755,0.711,2.35,3.14,1.36,0.472,2.07,13.4,1.34,6.89,Aspergillus sp
10466,12.1,22.8,0.585,6.95,0.00723,6.57,22.4,23.0,6.89,17.4,0.115,0.691,6.93,6.93,6.97,6.95,0.3,0.0522,0.0599,0.0024,6.73,17.6,0.0182,0.316,Raizopus
27783,10.9,22.6,0.751,14.0,0.0123,4.17,14.4,23.0,13.6,16.2,0.547,0.384,13.4,13.4,13.6,13.6,0.333,0.0949,0.0736,0.00422,13.6,16.3,0.0287,5.22,Ulothrix
22946,6.29,17.2,4.57,3.15,0.464,4.42,15.3,22.1,2.23,18.6,2.37,2.86,3.01,3.01,2.29,2.26,1.39,1.53,1.11,0.233,3.44,19.9,0.929,7.65,Diatom
10334,13.4,21.5,0.304,6.23,0.00219,6.8,14.2,23.0,6.18,1.61,0.173,0.134,6.13,6.13,6.19,6.23,0.0959,0.0466,0.0227,0.000693,6.03,1.49,0.00574,4.41,Raizopus
26631,12.1,14.4,2.66,17.0,0.189,8.79,13.4,22.8,16.2,1.37,1.11,1.06,16.4,16.4,16.2,16.2,0.6,0.772,0.255,0.0425,16.7,1.73,0.321,4.83,Ulothrix
8803,9.88,22.7,5.09,3.7,0.509,4.37,1.78,22.1,3.35,10.1,1.5,5.68,3.38,3.38,3.35,3.35,2.68,0.748,1.16,0.185,3.94,12.5,1.15,7.95,Yeast
193,11.2,18.3,7.51,15.8,1.46,7.59,10.2,21.8,13.5,6.17,3.35,3.18,13.7,13.7,13.7,13.6,2.03,2.04,0.706,0.354,15.0,7.45,2.48,4.84,Spirogyra
792,6.77,19.1,10.3,10.0,2.64,4.91,0.154,19.1,7.53,8.36,3.81,8.08,7.72,7.72,7.73,7.56,3.6,3.31,3.1,1.09,9.41,11.9,4.65,5.27,Volvox
4569,8.45,20.5,3.02,20.4,0.182,5.91,21.5,22.6,19.9,8.99,0.935,2.4,20.4,20.4,20.1,19.9,0.999,0.745,0.562,0.0776,20.1,10.3,0.413,8.65,Volvox
1684,15.0,22.2,4.52,11.1,0.439,6.42,19.5,22.6,9.93,2.15,1.42,3.22,10.9,10.9,10.9,10.5,1.53,0.635,0.478,0.0968,10.4,3.57,0.911,4.07,Volvox
8237,7.07,19.7,3.97,12.9,0.279,4.48,14.2,22.4,11.0,17.7,2.32,2.19,11.0,11.0,11.0,11.0,1.52,1.29,0.883,0.158,11.9,18.6,0.705,6.57,Yeast
29167,9.51,20.0,3.17,10.9,0.352,6.45,22.2,22.8,10.5,12.2,1.01,2.24,10.8,10.8,10.7,10.5,1.08,0.887,0.262,0.0759,10.8,13.2,0.453,4.89,Ulothrix
20290,11.0,22.0,3.31,4.85,0.195,9.14,0.259,22.5,4.88,8.4,0.633,2.72,4.83,4.83,4.88,4.88,1.23,0.595,0.699,0.0712,4.97,9.53,0.492,8.73,Protozoa
8279,8.7,9.38,3.83,1.64,0.316,5.83,16.0,22.3,0.74,0.677,1.77,2.05,1.37,1.37,1.32,1.28,0.999,1.51,0.695,0.12,1.3,1.6,0.656,7.39,Yeast
18128,18.9,18.0,1.02,7.9,0.02,14.1,4.02,23.0,7.97,8.03,0.245,0.441,7.9,7.9,7.97,7.97,0.191,0.191,0.0559,0.0043,7.86,8.08,0.0507,1.7,Protozoa
18587,8.73,21.4,2.18,13.8,0.0845,4.88,13.0,22.9,12.6,20.4,1.51,0.94,12.5,12.5,12.6,12.6,0.881,0.534,0.412,0.0397,13.2,20.8,0.218,2.26,Protozoa
4586,2.22,21.4,6.49,18.8,0.781,1.04,17.1,20.6,14.4,2.26,5.29,10.4,18.7,18.7,14.4,14.4,5.69,3.41,2.2,1.28,17.1,8.16,1.86,9.04,Volvox
24322,13.4,7.45,5.01,2.01,0.526,9.98,20.6,22.4,1.93,6.67,1.63,2.23,1.91,1.91,1.94,1.96,0.92,1.44,0.475,0.133,2.41,7.7,1.11,8.21,Ulothrix
18911,15.3,15.7,3.1,20.0,0.186,11.1,1.97,22.7,19.9,10.0,0.863,1.46,20.0,20.0,19.9,19.9,0.62,0.749,0.324,0.0455,20.1,10.7,0.434,1.85,Protozoa
10656,18.0,13.5,1.1,6.37,0.0235,12.7,20.3,23.0,6.31,2.46,0.316,0.441,6.3,6.3,6.34,6.31,0.181,0.24,0.0609,0.00518,6.21,2.49,0.0581,0.553,Raizopus
9536,6.88,21.4,5.43,13.0,0.709,4.12,1.88,22.4,12.0,6.34,2.2,4.64,11.9,11.9,12.0,12.5,2.24,1.36,1.01,0.3,12.9,8.68,1.3,9.32,Yeast
18742,9.27,22.7,4.15,0.69,0.425,5.24,10.1,22.4,0.435,21.4,3.42,1.38,0.561,,0.435,0.435,2.19,0.596,0.624,0.132,1.94,22.0,0.77,2.78,Protozoa
11297,12.0,10.0,0.92,8.93,0.0258,9.52,20.5,23.0,8.85,21.4,0.316,0.422,8.8,8.8,8.87,8.85,0.208,0.309,0.072,0.00557,8.78,21.5,0.0419,0.586,Raizopus
29952,15.1,19.3,2.64,10.9,0.152,9.14,18.6,22.8,10.4,2.96,0.877,1.27,10.6,10.6,10.4,10.4,0.618,0.552,0.176,0.0336,10.6,3.5,0.317,8.71,Ulothrix
24287,14.6,13.0,4.78,2.6,0.485,10.7,1.79,22.6,2.31,10.0,1.35,2.28,2.37,2.37,2.38,2.35,0.951,1.3,0.445,0.112,2.69,10.9,1.02,7.33,Ulothrix
3041,0.0933,13.9,8.25,3.64,1.24,0.111,0.37,20.2,1.02,0.0,22.0,23.0,3.64,3.64,1.02,1.02,17.1,22.6,8.57,23.0,12.8,8.68,2.99,8.75,Volvox
19973,7.46,15.0,4.91,16.7,0.444,5.08,8.92,22.0,16.5,7.39,2.5,2.72,16.6,16.6,16.7,16.5,1.42,1.78,1.19,0.228,17.8,8.43,1.07,8.68,Protozoa
21561,11.4,21.4,4.14,5.81,0.416,5.0,16.8,22.6,4.22,10.1,2.04,2.42,4.67,4.67,4.24,4.22,1.42,0.845,0.474,0.107,5.18,11.0,0.765,7.99,Diatom
17936,12.4,22.1,1.36,8.8,0.0361,5.63,16.6,22.9,8.31,8.78,0.604,0.806,8.44,8.44,8.31,8.31,0.475,0.207,0.147,0.0113,8.42,9.03,0.0874,0.66,Protozoa
21708,8.33,16.2,3.84,12.9,0.351,6.18,22.7,22.4,12.0,4.86,1.42,2.42,12.0,12.0,12.0,12.1,1.07,1.26,0.665,0.126,12.6,5.69,0.659,3.39,Diatom
17889,18.4,22.5,0.599,5.98,0.0073,9.53,1.95,23.0,6.04,10.8,0.129,0.441,5.98,5.98,6.04,6.04,0.2,0.0576,0.0387,0.00165,5.86,10.9,0.0189,0.66,Protozoa
228,9.41,20.3,1.41,9.9,0.0377,6.54,20.7,22.9,9.79,10.8,0.446,1.02,9.81,9.81,9.79,9.79,0.46,0.349,0.231,0.016,9.79,11.1,0.0947,4.32,Spirogyra
14541,14.3,20.4,1.44,11.0,0.0383,11.0,10.9,22.9,10.9,11.9,0.647,0.422,10.8,10.8,10.9,10.9,0.375,0.276,0.169,0.0108,11.0,12.0,0.0973,0.564,Aspergillus sp
6955,13.0,22.2,4.04,18.3,0.314,5.27,6.49,22.5,18.1,3.68,1.94,2.3,18.1,18.1,18.1,18.1,1.38,0.582,0.562,0.0899,18.9,4.53,0.73,5.93,Yeast
26089,10.5,21.3,4.06,9.52,0.309,7.32,22.7,22.0,9.11,4.41,1.06,3.05,9.48,9.48,9.19,9.11,1.34,0.832,0.875,0.112,9.36,5.89,0.737,5.91,Ulothrix
8897,8.04,19.5,4.15,15.2,0.408,5.07,19.9,22.4,14.5,15.4,1.51,3.24,15.2,15.2,14.6,14.6,1.36,1.19,0.788,0.152,15.0,16.8,0.769,4.5,Yeast
1998,7.25,21.9,5.24,10.8,0.496,3.3,14.1,22.1,7.12,3.44,3.81,3.11,7.08,7.08,7.12,7.27,2.59,1.28,1.59,0.266,8.78,4.69,1.22,5.82,Volvox
17968,13.9,21.4,2.75,2.17,0.16,8.34,15.6,22.8,1.09,12.5,1.12,1.17,1.32,1.32,1.26,1.09,0.789,0.471,0.244,0.0393,1.39,12.9,0.342,3.7,Protozoa
26511,13.5,15.3,3.67,5.97,0.353,10.3,2.95,22.8,5.6,16.5,1.09,1.73,5.6,5.6,5.6,5.6,0.837,1.03,0.261,0.0715,5.89,17.2,0.605,8.36,Ulothrix
14498,10.4,14.1,2.27,17.7,0.108,7.46,20.7,22.9,17.3,3.25,0.892,1.13,17.4,17.4,17.5,17.3,0.514,0.673,0.381,0.0363,17.6,3.6,0.236,2.86,Aspergillus sp
2765,14.0,22.8,4.63,11.3,0.437,4.33,8.52,22.8,11.1,17.8,3.27,2.17,11.0,11.0,11.2,11.6,2.12,0.478,0.597,0.109,12.6,18.7,0.952,6.64,Volvox
25044,2.26,21.3,5.04,9.34,0.446,1.15,17.4,22.1,6.66,5.71,4.67,6.45,7.47,7.47,7.07,6.97,4.29,2.69,1.08,0.765,8.02,7.6,1.13,5.49,Ulothrix
26587,2.82,22.5,7.83,17.6,1.11,2.02,10.8,21.0,7.68,18.5,10.4,4.07,7.67,7.67,7.71,7.69,7.19,2.54,3.51,1.48,13.1,20.7,2.7,8.85,Ulothrix
17369,9.15,19.1,2.07,16.3,0.0767,5.54,16.9,22.9,15.9,4.64,0.921,1.23,16.1,16.1,16.1,15.9,0.63,0.578,0.343,0.0342,16.2,4.95,0.197,3.24,Aspergillus sp
13357,10.4,17.7,1.17,19.9,0.0267,6.0,13.7,22.9,19.7,22.0,0.59,0.575,19.7,19.7,19.9,19.7,0.302,0.314,0.168,0.00999,19.8,22.2,0.0654,1.97,Penicillum
28927,14.0,19.5,4.16,20.8,0.408,9.33,5.78,22.6,20.7,13.5,1.41,1.9,20.7,20.7,20.8,20.8,1.01,0.882,0.295,0.0882,21.3,14.3,0.772,5.4,Ulothrix
29589,16.3,19.8,2.27,10.9,0.119,10.0,,23.0,10.7,2.28,0.849,0.882,10.6,10.6,10.7,10.7,0.565,0.467,0.133,0.0231,11.0,2.51,0.236,7.15,Ulothrix
30125,12.7,9.76,3.85,16.0,0.432,8.83,11.1,22.7,15.5,13.2,1.45,1.67,15.4,15.4,15.5,15.5,0.876,1.32,0.247,0.0832,16.0,13.8,0.663,5.89,Ulothrix
26755,2.93,21.9,3.8,12.5,0.273,1.53,20.2,22.1,10.7,3.68,2.56,5.16,12.4,12.4,10.7,10.7,2.83,1.46,0.948,0.342,12.4,6.58,0.647,5.48,Ulothrix
14790,9.27,16.6,1.14,21.2,0.0242,5.91,12.4,23.0,21.1,11.4,0.575,0.575,20.9,20.9,21.1,21.1,0.298,0.337,0.185,0.0108,21.2,11.5,0.0629,1.14,Aspergillus sp
13499,8.83,20.0,1.73,16.5,0.064,5.26,2.48,23.0,16.5,11.1,0.676,1.25,16.5,16.5,16.6,16.5,0.496,0.401,0.241,0.0252,16.6,11.6,0.14,1.54,Penicillum
24736,9.24,20.9,1.77,2.83,0.0603,4.69,15.5,22.9,2.13,0.174,0.949,1.04,2.11,2.11,2.15,2.15,0.572,0.389,0.32,0.0251,2.36,0.521,0.146,2.36,Ulothrix
20746,7.9,22.7,4.68,20.2,0.387,4.34,12.5,22.1,16.0,0.832,5.02,1.44,15.8,15.8,16.0,16.0,2.85,0.703,1.26,0.196,18.8,1.36,0.975,8.49,Protozoa
11349,12.1,22.8,0.625,8.47,0.00781,3.38,15.5,23.0,8.16,15.9,0.503,0.364,8.08,8.08,8.16,8.18,0.33,0.0596,0.0704,0.00272,8.21,15.9,0.0205,0.126,Raizopus
28717,5.85,22.6,2.14,13.7,0.0861,3.19,12.3,22.8,12.7,13.6,2.32,0.902,12.6,12.6,12.7,12.8,1.53,0.482,0.404,0.057,13.7,13.8,0.211,4.82,Ulothrix
25620,8.56,18.9,2.83,5.34,0.152,6.47,1.78,22.6,5.06,9.25,1.02,1.76,5.11,5.11,5.08,5.06,0.884,0.83,0.637,0.0675,5.23,9.97,0.364,6.03,Ulothrix
6194,5.79,20.5,2.17,13.1,0.088,3.95,0.114,22.7,12.5,16.1,0.877,1.98,12.6,12.6,12.5,12.6,0.814,0.604,0.532,0.0587,12.8,17.0,0.215,1.3,Pithophora
24341,16.7,17.2,3.28,5.16,0.193,10.4,18.7,22.8,4.7,21.1,0.978,1.53,4.72,4.72,4.72,4.7,0.632,0.691,0.252,0.0463,4.96,21.7,0.484,7.36,Ulothrix
12552,9.28,21.9,5.05,13.0,0.627,6.3,21.7,21.9,12.0,14.4,1.35,4.3,12.5,12.5,12.6,12.6,2.0,1.01,1.42,0.194,12.5,16.3,1.13,1.44,Penicillum
16177,8.19,21.6,1.85,1.86,0.061,5.82,10.5,23.0,1.78,10.5,1.12,0.767,1.86,1.86,1.78,1.78,0.659,0.37,0.335,0.0307,2.07,10.7,0.158,3.58,Aspergillus sp
21476,12.7,18.4,3.35,20.3,0.208,8.64,19.6,22.6,20.0,14.7,0.935,2.01,20.3,20.3,20.0,20.0,0.736,0.724,0.462,0.0637,20.3,15.9,0.505,8.25,Diatom
21916,7.51,17.1,3.78,21.5,0.273,4.13,14.1,22.5,19.1,9.54,2.52,1.98,19.1,19.1,19.1,19.1,1.0,1.11,0.587,0.135,20.1,10.5,0.639,8.25,Diatom
17400,12.3,18.2,2.51,20.1,0.115,7.43,3.41,22.8,19.9,10.0,0.834,1.48,19.9,19.9,20.1,20.1,0.632,0.635,0.313,0.0372,20.1,10.7,0.287,4.47,Aspergillus sp
13136,11.3,21.9,2.31,7.18,0.108,7.47,1.78,22.8,7.07,2.88,0.59,1.76,7.18,7.18,7.07,7.07,0.75,0.375,0.254,0.0344,7.17,3.75,0.244,1.93,Penicillum
1698,3.93,16.9,8.56,20.6,1.36,2.97,20.7,20.4,17.0,10.9,4.21,8.27,17.0,17.0,17.2,17.1,3.84,4.32,3.77,1.28,18.7,14.6,3.22,6.64,Volvox
11216,19.2,13.7,0.536,13.9,0.00642,13.2,15.6,23.0,13.9,9.67,0.173,0.192,13.8,13.8,13.9,14.0,0.0922,0.12,0.0241,0.00129,13.8,9.6,0.0155,0.624,Raizopus
14150,14.7,19.0,1.22,19.4,0.0356,9.56,17.8,22.9,19.2,17.0,0.417,0.556,19.1,19.1,19.3,19.2,0.292,0.266,0.103,0.00779,19.3,17.1,0.0717,1.16,Aspergillus sp
20286,3.35,22.5,3.58,14.1,0.223,1.17,17.2,22.7,11.8,9.54,3.74,4.03,13.3,13.3,12.0,11.8,2.99,1.0,0.818,0.267,13.0,11.2,0.574,8.73,Protozoa
